itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
483020,2,KIWOOM 의료AI,9945,5,-70,-0.7,9961.0,-16.8535,2154,21,60,2026-08-14 03:28:47
0191B0,1,MIDAS 코스닥액티브,29805,5,-285,-0.95,29777.0,,15060,447,60,2026-08-14 03:28:47
0053M0,2,더제이 중소형포커스액티브,13230,5,-120,-0.9,13290.0,-16.1169,118,1,60,2026-08-14 03:28:47
470310,2,UNICORN 생성형AI강소기업액티브,19620,2,165,0.85,19676.0,6.6319,13463,263,59,2026-08-14 03:28:47
469530,3,RISE 미국달러선물인버스,9175,2,25,0.27,9189.0,5.0516,12,0,59,2026-08-14 03:28:47
400580,4,SOL 유럽탄소배출권선물S&P(H),11735,2,175,1.51,11734.0,7.7353,12,0,59,2026-08-14 03:28:47
138920,5,KODEX 콩선물(H),11730,2,5,0.04,11770.0,-5.2908,165,1,59,2026-08-14 03:28:47
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11490,2,120,1.06,11458.0,2.2022,277,3,59,2026-08-14 03:28:47
289670,6,PLUS 국채선물10년,52110,5,-95,-0.18,52139.0,-0.4672,128,6,58,2026-08-14 03:28:47
451670,6,RISE 국채30년레버리지(합성),11645,5,-220,-1.85,11811.0,-21.4759,401,4,58,2026-08-14 03:28:47
413220,4,SOL 차이나태양광CSI(합성),4820,5,-110,-2.23,4845.0,-27.5533,1687,8,58,2026-08-14 03:28:47
488200,2,KIWOOM K-2차전지북미공급망,12655,2,145,1.16,12705.0,-27.1716,2346,29,57,2026-08-14 03:28:47
476310,4,RISE 글로벌비만산업TOP2+,10250,2,30,0.29,10333.0,3.5443,78,0,56,2026-08-14 03:28:47
267450,6,RISE 미국장기국채선물인버스(H),11200,3,0,0.0,11106.0,2.1431,0,0,56,2026-08-14 03:28:47
499150,4,SOL 미국S&P500엔화노출(H),11185,5,-45,-0.4,11241.0,-1.4437,552,6,56,2026-08-14 03:28:47
220130,4,SOL 차이나강소기업CSI500(합성 H),6945,5,-80,-1.14,6929.0,-7.3219,433,3,56,2026-08-14 03:28:47
291630,3,KIWOOM 코스닥150선물레버리지,3820,5,-115,-2.92,3848.0,-50.8433,78052,304,55,2026-08-14 03:28:47
432600,6,RISE 국채선물3년,55350,2,25,0.05,55337.0,0.7741,2,0,55,2026-08-14 03:28:47
0174J0,7,DAISHIN343 오피스리츠플러스,9020,2,180,2.04,9028.0,-5.0737,19,0,54,2026-08-14 03:28:47
490330,4,KoAct 미국치매&뇌질환치료제액티브,15290,5,-210,-1.35,15278.0,14.2646,621,9,54,2026-08-14 03:28:47
474390,6,SOL 국고채30년액티브,39900,2,35,0.09,39935.0,-10.8306,182,7,53,2026-08-14 03:28:47
0154H0,4,KoAct 차이나바이오헬스케어액티브,8905,5,-225,-2.46,8908.0,-0.5447,362,3,53,2026-08-14 03:28:47
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,11875,5,-5,-0.04,11957.0,5.0082,10701,128,53,2026-08-14 03:28:47
321410,7,KODEX 멀티에셋하이인컴(H),10625,3,0,0.0,10729.0,0.3816,0,0,53,2026-08-14 03:28:47
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9655,2,215,2.28,9706.0,-3.4765,10224,97,53,2026-08-14 03:28:47
411860,4,KIWOOM 독일DAX,17680,2,40,0.23,17548.0,2.192,328,5,53,2026-08-14 03:28:47
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10605,2,55,0.52,10648.0,-1.3969,164,1,53,2026-08-14 03:28:47
261920,4,ACE MSCI필리핀(합성),13105,5,-120,-0.91,13175.0,0.5703,36,0,52,2026-08-14 03:28:47
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9445,2,5,0.05,9407.0,-7.5136,419,3,52,2026-08-14 03:28:47
498610,4,RISE 인도디지털성장,8645,2,35,0.41,8596.0,7.1781,15,0,52,2026-08-14 03:28:47
295000,6,RISE 국채선물10년,51490,2,140,0.27,51472.0,-0.9644,203,10,51,2026-08-14 03:28:47
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7265,5,-135,-1.82,7272.0,-9.2204,2760,20,51,2026-08-14 03:28:47
0078V0,4,PLUS 미국로보택시,10095,2,115,1.15,10105.0,-13.8913,1397,14,50,2026-08-14 03:28:47
0015K0,4,TIGER 미국소비트렌드액티브,7370,2,95,1.31,7344.0,-3.9604,2,0,50,2026-08-14 03:28:47
391600,4,ACE 미국친환경그린테마,11070,3,0,0.0,11071.0,-11.6521,11144,123,50,2026-08-14 03:28:47
267440,6,RISE 미국장기국채선물(H),8105,2,85,1.06,8103.0,-1.956,1659,13,49,2026-08-14 03:28:47
244660,2,KODEX 퀄리티Plus,9575,2,165,1.75,9559.0,-5.3306,9,0,48,2026-08-14 03:28:47
266550,2,PLUS 중형주저변동50,18875,2,320,1.72,18896.0,-7.7784,2,0,47,2026-08-14 03:28:47
0131A0,4,SOL 차이나소비트렌드,7780,5,-70,-0.89,7819.0,-19.1972,61,0,47,2026-08-14 03:28:47
243890,2,TIGER 200에너지화학레버리지,8760,2,250,2.94,8789.0,-35.8463,19187,169,46,2026-08-14 03:28:47
373790,4,KIWOOM 미국방어배당성장나스닥,16260,2,60,0.37,16178.0,1.1073,638,10,46,2026-08-14 03:28:47
488210,2,KIWOOM K-반도체북미공급망,21740,2,370,1.73,21818.0,-26.3436,411,8,43,2026-08-14 03:28:47
205720,4,ACE 일본TOPIX인버스(합성 H),1421,5,-10,-0.7,1421.0,-7.3187,1290,1,43,2026-08-14 03:28:47
277650,2,TIGER 코스피중형주,21280,2,195,0.92,21270.0,-17.1676,429,9,43,2026-08-14 03:28:47
226380,2,ACE Fn성장소비주도주,6040,2,95,1.6,6031.0,-6.0822,6325,38,42,2026-08-14 03:28:47
227550,2,TIGER 200 산업재,12400,5,-250,-1.98,12427.0,-19.6316,39282,495,42,2026-08-14 03:28:47
0050E0,4,PLUS 미국AI에이전트,8415,2,170,2.06,8432.0,5.0987,431,3,42,2026-08-14 03:28:47
238670,7,PLUS 스마트베타Quality채권혼합,13670,3,0,0.0,13578.0,2.1674,12388,169,41,2026-08-14 03:28:47
252420,3,RISE 200선물인버스2X,82,5,-3,-3.53,82.0,-24.1072,1318092,106,41,2026-08-14 03:28:47
291680,4,RISE 차이나H선물인버스(H),7875,2,165,2.14,7897.0,2.1192,65,0,39,2026-08-14 03:28:47
334690,5,RISE 팔라듐선물(H),5955,5,-210,-3.41,5952.0,-12.1169,5209,30,39,2026-08-14 03:28:47
225030,4,TIGER 미국S&P500선물인버스(H),2220,5,-15,-0.67,2217.0,-3.6638,8510,18,38,2026-08-14 03:28:47
0079X0,4,ACE BYD밸류체인액티브,10420,5,-180,-1.7,10428.0,-16.7322,2596,27,36,2026-08-14 03:28:47
427120,2,RISE AI플랫폼,5510,2,50,0.92,5507.0,-13.7441,39866,218,36,2026-08-14 03:28:47
267490,6,RISE 미국장기국채선물레버리지(합성 H),4980,5,-20,-0.4,5055.0,-5.3031,9,0,35,2026-08-14 03:28:47
489010,4,PLUS 글로벌AI인프라,22225,2,150,0.68,22048.0,-1.3188,297,6,33,2026-08-14 03:28:47
306530,3,HANARO 코스닥150선물레버리지,7530,5,-330,-4.2,7663.0,-51.4965,24236,193,33,2026-08-14 03:28:47
454180,4,KIWOOM 차이나내수소비TOP CSI,7940,5,-10,-0.13,7872.0,-8.4539,869,6,32,2026-08-14 03:28:47
227560,2,TIGER 200 생활소비재,12990,2,160,1.25,13037.0,-4.1977,23987,309,31,2026-08-14 03:28:47
476000,2,UNICORN 포스트IPO액티브,5660,5,-115,-1.99,5686.0,-43.9593,15384,87,31,2026-08-14 03:28:47
145670,3,ACE 인버스,1295,5,-24,-1.82,1295.0,-3.5114,98806,127,30,2026-08-14 03:28:47
280940,5,KODEX 골드선물인버스(H),3485,2,50,1.46,3487.0,7.1762,1385,4,28,2026-08-14 03:28:47
252410,3,RISE 200선물인버스,1321,5,-26,-1.93,1318.0,-2.884,14998,19,26,2026-08-14 03:28:47
491630,4,RISE 미국반도체인버스(합성 H),5110,5,-150,-2.85,5153.0,-14.6104,685,3,24,2026-08-14 03:28:47
291620,3,KIWOOM 코스닥150선물인버스,4170,2,55,1.34,4177.0,13.2049,14782,60,24,2026-08-14 03:28:47
334700,5,RISE 팔라듐선물인버스(H),3355,2,90,2.76,3376.0,6.6993,592,1,22,2026-08-14 03:28:47
275750,3,RISE 코스닥150선물인버스,2390,2,30,1.27,2387.0,13.4615,9586,22,22,2026-08-14 03:28:47
253230,3,KIWOOM 200선물인버스2X,78,5,-3,-3.7,78.0,-25.0,1962490,151,21,2026-08-14 03:28:47
253240,3,KIWOOM 200선물인버스,1325,5,-22,-1.63,1320.0,-4.2644,31803,41,16,2026-08-14 03:28:47
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6270,2,25,0.4,6263.0,-0.3988,90,0,16,2026-08-14 03:28:47
306520,3,HANARO 200선물인버스,2415,5,-45,-1.83,2411.0,-3.7182,1374,3,14,2026-08-14 03:28:47
412560,2,TIGER BBIG레버리지,1909,5,-18,-0.93,1931.0,-26.0269,16024,31,13,2026-08-14 03:28:47
253160,3,PLUS 200선물인버스2X,161,5,-4,-2.42,158.0,-26.3393,647676,103,11,2026-08-14 03:28:47
397420,6,RISE 국채선물5년추종,50585,3,0,0.0,50624.0,0.1683,0,0,3,2026-08-14 03:28:47
