itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
219900,4,ACE 중국본토CSI300레버리지(합성),4235,5,-5,-0.12,4308.0,-22.9091,1134,4,59,2026-08-20 05:47:56
451670,6,RISE 국채30년레버리지(합성),11745,2,195,1.69,11735.0,-16.6968,4335,50,59,2026-08-20 05:47:56
314700,2,HANARO 농업융복합산업,10675,2,140,1.33,10615.0,-19.0249,68,0,59,2026-08-20 05:47:56
483020,2,KIWOOM 의료AI,9745,2,220,2.31,9736.0,-15.9312,1492,14,58,2026-08-20 05:47:56
0053M0,2,더제이 중소형포커스액티브,12910,2,100,0.78,12927.0,-13.1526,88,1,58,2026-08-20 05:47:56
476310,4,RISE 글로벌비만산업TOP2+,10545,2,360,3.53,10634.0,4.3939,6093,63,58,2026-08-20 05:47:56
400580,4,SOL 유럽탄소배출권선물S&P(H),11580,5,-20,-0.17,11577.0,9.2793,792,9,58,2026-08-20 05:47:56
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11275,5,-135,-1.18,11352.0,1.4673,4,0,58,2026-08-20 05:47:56
407300,2,HANARO Fn골프테마,10355,3,0,0.0,10576.0,-17.7006,0,0,57,2026-08-20 05:47:56
470310,2,UNICORN 생성형AI강소기업액티브,18940,2,430,2.32,18967.0,14.5775,3501,66,57,2026-08-20 05:47:56
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12595,2,550,4.57,12584.0,6.8431,11349,142,57,2026-08-20 05:47:56
413220,4,SOL 차이나태양광CSI(합성),4710,2,25,0.53,4732.0,-29.0152,3674,17,57,2026-08-20 05:47:56
267450,6,RISE 미국장기국채선물인버스(H),11125,3,0,0.0,11050.0,0.3155,0,0,56,2026-08-20 05:47:56
432600,6,RISE 국채선물3년,55330,5,-25,-0.05,55346.0,1.1142,9,0,55,2026-08-20 05:47:56
291630,3,KIWOOM 코스닥150선물레버리지,3815,2,180,4.95,3821.0,-47.1273,32865,125,55,2026-08-20 05:47:56
499150,4,SOL 미국S&P500엔화노출(H),11030,2,110,1.01,11022.0,-4.4987,157,1,55,2026-08-20 05:47:56
488200,2,KIWOOM K-2차전지북미공급망,12225,2,180,1.49,12239.0,-22.1653,4650,57,55,2026-08-20 05:47:56
490330,4,KoAct 미국치매&뇌질환치료제액티브,15715,2,410,2.68,15736.0,16.2552,3200,50,55,2026-08-20 05:47:56
220130,4,SOL 차이나강소기업CSI500(합성 H),6810,5,-10,-0.15,6854.0,-6.5754,5381,36,54,2026-08-20 05:47:56
321410,7,KODEX 멀티에셋하이인컴(H),10695,2,50,0.47,10689.0,1.811,10,0,53,2026-08-20 05:47:56
474390,6,SOL 국고채30년액티브,39690,2,210,0.53,39909.0,-7.4977,24,0,53,2026-08-20 05:47:56
0174J0,7,DAISHIN 오피스리츠플러스,8850,2,25,0.28,8843.0,-3.5857,10,0,53,2026-08-20 05:47:56
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10555,2,50,0.48,10589.0,-0.8964,824,8,53,2026-08-20 05:47:56
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9550,2,190,2.03,9595.0,-3.7038,298,2,53,2026-08-20 05:47:56
411860,4,KIWOOM 독일DAX,17380,2,55,0.32,17403.0,-0.9808,344,5,52,2026-08-20 05:47:56
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9435,2,60,0.64,9446.0,-8.8442,1752,16,52,2026-08-20 05:47:56
0154H0,4,KoAct 차이나바이오헬스케어액티브,9370,2,525,5.94,9374.0,1.8422,68982,620,52,2026-08-20 05:47:56
295000,6,RISE 국채선물10년,51295,5,-5,-0.01,51396.0,0.2932,4,0,51,2026-08-20 05:47:56
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7195,2,110,1.55,7248.0,-9.8932,4460,31,50,2026-08-20 05:47:56
498610,4,RISE 인도디지털성장,8325,2,10,0.12,8427.0,-0.0185,28,0,50,2026-08-20 05:47:56
0015K0,4,TIGER 미국소비트렌드액티브,7330,2,180,2.52,7281.0,-5.1095,23980,175,50,2026-08-20 05:47:56
0078V0,4,PLUS 미국로보택시,9825,2,225,2.34,9840.0,-15.0067,101,0,49,2026-08-20 05:47:56
391600,4,ACE 미국친환경그린테마,10805,2,170,1.6,10800.0,-16.3258,1188,12,49,2026-08-20 05:47:56
267440,6,RISE 미국장기국채선물(H),8005,2,90,1.14,8140.0,-1.9815,827,6,48,2026-08-20 05:47:56
0131A0,4,SOL 차이나소비트렌드,8000,2,285,3.69,8047.0,-18.0128,13279,105,48,2026-08-20 05:47:56
266550,2,PLUS 중형주저변동50,18615,2,230,1.25,18392.0,-6.5091,1,0,47,2026-08-20 05:47:56
244660,2,KODEX 퀄리티Plus,9305,2,170,1.86,9317.0,-8.0514,1,0,47,2026-08-20 05:47:56
373790,4,KIWOOM 미국방어배당성장나스닥,16020,5,-50,-0.31,16043.0,-1.2386,365,5,45,2026-08-20 05:47:56
488210,2,KIWOOM K-반도체북미공급망,22205,2,925,4.35,22223.0,-15.6613,969,21,44,2026-08-20 05:47:56
205720,4,ACE 일본TOPIX인버스(합성 H),1469,5,-11,-0.74,1472.0,-5.189,4730,6,44,2026-08-20 05:47:56
252420,3,RISE 200선물인버스2X,83,5,-10,-10.75,82.0,-25.6,4243036,347,44,2026-08-20 05:47:56
243890,2,TIGER 200에너지화학레버리지,8380,5,-95,-1.12,8421.0,-24.4653,7257,62,44,2026-08-20 05:47:56
227550,2,TIGER 200 산업재,12300,5,-110,-0.89,12292.0,-15.1743,172,2,42,2026-08-20 05:47:56
277650,2,TIGER 코스피중형주,20750,2,245,1.19,20773.0,-15.3036,28,0,42,2026-08-20 05:47:56
226380,2,ACE Fn성장소비주도주,5925,2,125,2.16,5936.0,-7.4222,4897,29,41,2026-08-20 05:47:56
0050E0,4,PLUS 미국AI에이전트,8200,2,125,1.55,8212.0,-2.5348,471,3,41,2026-08-20 05:47:56
238670,7,PLUS 스마트베타Quality채권혼합,13555,2,10,0.07,13448.0,4.0322,8437,114,41,2026-08-20 05:47:56
334690,5,RISE 팔라듐선물(H),6025,2,210,3.61,6049.0,-11.4917,2458,14,39,2026-08-20 05:47:56
291680,4,RISE 차이나H선물인버스(H),7650,5,-110,-1.42,7674.0,-0.3852,11,0,38,2026-08-20 05:47:56
225030,4,TIGER 미국S&P500선물인버스(H),2245,5,-5,-0.22,2242.0,-3.4335,3261,7,38,2026-08-20 05:47:56
0079X0,4,ACE BYD밸류체인액티브,10255,2,140,1.38,10247.0,-18.1304,4212,43,36,2026-08-20 05:47:56
267490,6,RISE 미국장기국채선물레버리지(합성 H),5025,2,55,1.11,5103.0,-2.7398,3253,16,35,2026-08-20 05:47:56
427120,2,RISE AI플랫폼,5320,2,125,2.41,5336.0,-14.4856,2289,12,35,2026-08-20 05:47:56
306530,3,HANARO 코스닥150선물레버리지,7590,2,340,4.69,7604.0,-47.8418,12934,98,33,2026-08-20 05:47:56
454180,4,KIWOOM 차이나내수소비TOP CSI,7810,2,30,0.39,7904.0,-9.2114,3425,26,31,2026-08-20 05:47:56
489010,4,PLUS 글로벌AI인프라,20615,5,-335,-1.6,20551.0,-5.1393,524,10,31,2026-08-20 05:47:56
227560,2,TIGER 200 생활소비재,12800,2,240,1.91,12824.0,-4.4704,576,7,31,2026-08-20 05:47:56
476000,2,UNICORN 포스트IPO액티브,5525,2,150,2.79,5535.0,-40.8691,47038,259,30,2026-08-20 05:47:56
145670,3,ACE 인버스,1296,5,-87,-6.29,1303.0,-5.5328,301149,393,29,2026-08-20 05:47:56
280940,5,KODEX 골드선물인버스(H),3335,5,-115,-3.33,3361.0,3.6036,11868,39,27,2026-08-20 05:47:56
252410,3,RISE 200선물인버스,1323,5,-90,-6.37,1325.0,-4.1384,35450,47,26,2026-08-20 05:47:56
491630,4,RISE 미국반도체인버스(합성 H),5375,5,-60,-1.1,5431.0,-15.5401,3401,18,26,2026-08-20 05:47:56
291620,3,KIWOOM 코스닥150선물인버스,4170,5,-115,-2.68,4178.0,9.8717,26482,109,24,2026-08-20 05:47:56
275750,3,RISE 코스닥150선물인버스,2405,5,-50,-2.04,2389.0,9.8434,15310,36,23,2026-08-20 05:47:56
253230,3,KIWOOM 200선물인버스2X,78,5,-10,-11.36,78.0,-30.1588,3315069,268,21,2026-08-20 05:47:56
334700,5,RISE 팔라듐선물인버스(H),3280,5,-145,-4.23,3307.0,5.2227,442,1,21,2026-08-20 05:47:56
253240,3,KIWOOM 200선물인버스,1326,5,-90,-6.36,1329.0,-4.7748,63050,84,16,2026-08-20 05:47:56
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6465,5,-35,-0.54,6458.0,3.9168,520,3,16,2026-08-20 05:47:56
306520,3,HANARO 200선물인버스,2420,5,-150,-5.84,2419.0,-4.6383,13248,31,15,2026-08-20 05:47:56
412560,2,TIGER BBIG레버리지,1878,2,82,4.57,1879.0,-26.6939,41172,78,13,2026-08-20 05:47:56
261920,4,ACE MSCI필리핀(합성),12835,2,115,0.9,12862.0,-3.1595,114,1,13,2026-08-20 05:47:56
253160,3,PLUS 200선물인버스2X,159,5,-20,-11.17,159.0,-28.4,1202675,191,12,2026-08-20 05:47:56
