itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12285,5,-525,-4.1,12308.0,-5.3934,1296,15,68,2026-08-19 01:00:50
139290,2,TIGER 200 경기소비재,25870,5,-1240,-4.57,25960.0,-15.2681,6991,180,67,2026-08-19 01:00:50
456200,6,PLUS 미국달러SOFR금리액티브(합성),61095,5,-55,-0.09,60955.0,-5.3626,2,0,67,2026-08-19 01:00:50
244670,2,KODEX 밸류Plus,11195,5,-395,-3.41,11290.0,-7.4415,13,0,67,2026-08-19 01:00:50
0102X0,4,ACE 유럽방산TOP10,10195,5,-185,-1.78,10274.0,14.3039,2866,29,66,2026-08-19 01:00:50
316300,7,ACE 싱가포르리츠,13195,5,-30,-0.23,13303.0,-3.9592,28,0,66,2026-08-19 01:00:50
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12830,5,-45,-0.35,12898.0,-2.7936,157,2,64,2026-08-19 01:00:50
219900,4,ACE 중국본토CSI300레버리지(합성),4575,5,-5,-0.11,4631.0,-16.4234,284,1,64,2026-08-19 01:00:50
315270,2,TIGER 200커뮤니케이션서비스,19775,5,-820,-3.98,19809.0,-5.0785,11448,224,63,2026-08-19 01:00:50
307510,2,TIGER 의료기기,12600,5,-190,-1.49,12593.0,-20.7361,4852,60,63,2026-08-19 01:00:50
0114X0,4,RISE 글로벌게임테크TOP3Plus,8715,5,-45,-0.51,8725.0,3.8529,10,0,61,2026-08-19 01:00:50
138920,5,KODEX 콩선물(H),12045,5,-55,-0.45,12051.0,0.3316,195,2,60,2026-08-19 01:00:50
289670,6,PLUS 국채선물10년,51830,2,65,0.13,51749.0,0.0386,44,2,60,2026-08-19 01:00:50
291890,4,KODEX MSCI EM선물(H),12025,5,-295,-2.39,11978.0,2.5384,3076,36,60,2026-08-19 01:00:50
0191B0,1,MIDAS 코스닥액티브,29995,2,230,0.77,29838.0,,51,1,60,2026-08-19 01:00:50
413220,4,SOL 차이나태양광CSI(합성),4985,5,-15,-0.3,4988.0,-23.2541,749,3,60,2026-08-19 01:00:50
469530,3,RISE 미국달러선물인버스,9210,2,30,0.33,9224.0,6.3731,3,0,59,2026-08-19 01:00:50
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11410,2,50,0.44,11461.0,1.0226,11,0,58,2026-08-19 01:00:50
400580,4,SOL 유럽탄소배출권선물S&P(H),11625,2,135,1.17,11672.0,7.5842,56,0,58,2026-08-19 01:00:50
0053M0,2,더제이 중소형포커스액티브,12905,5,-270,-2.05,12880.0,-12.6906,36,0,58,2026-08-19 01:00:50
314700,2,HANARO 농업융복합산업,10430,5,-335,-3.11,10495.0,-18.8147,55,0,57,2026-08-19 01:00:50
433250,1,UNICORN R&D 액티브,22925,5,-1030,-4.3,22893.0,-10.9976,3,0,57,2026-08-19 01:00:50
451670,6,RISE 국채30년레버리지(합성),11460,2,25,0.22,11367.0,-18.5832,46,0,57,2026-08-19 01:00:50
483020,2,KIWOOM 의료AI,9525,5,-105,-1.09,9525.0,-15.7481,390,3,57,2026-08-19 01:00:50
220130,4,SOL 차이나강소기업CSI500(합성 H),7095,3,0,0.0,7141.0,-2.5413,0,0,57,2026-08-19 01:00:50
407300,2,HANARO Fn골프테마,10310,5,-540,-4.98,10328.0,-17.0591,2,0,57,2026-08-19 01:00:50
476310,4,RISE 글로벌비만산업TOP2+,10235,2,220,2.2,10336.0,2.3399,1175,11,56,2026-08-19 01:00:50
267450,6,RISE 미국장기국채선물인버스(H),11210,3,0,0.0,11199.0,0.5832,0,0,56,2026-08-19 01:00:50
470310,2,UNICORN 생성형AI강소기업액티브,18515,5,-475,-2.5,18489.0,11.1501,32942,622,56,2026-08-19 01:00:50
499150,4,SOL 미국S&P500엔화노출(H),11075,3,0,0.0,11040.0,-2.7189,0,0,55,2026-08-19 01:00:50
432600,6,RISE 국채선물3년,55285,2,55,0.1,55231.0,0.9873,1,0,55,2026-08-19 01:00:50
488200,2,KIWOOM K-2차전지북미공급망,12140,5,-230,-1.86,12100.0,-24.5208,2117,25,55,2026-08-19 01:00:50
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12060,2,170,1.43,12142.0,6.1251,1216,14,54,2026-08-19 01:00:50
490330,4,KoAct 미국치매&뇌질환치료제액티브,15485,2,205,1.34,15473.0,14.3712,359,5,54,2026-08-19 01:00:50
0174J0,7,DAISHIN 오피스리츠플러스,8915,5,-5,-0.06,8918.0,-1.7464,13972,124,53,2026-08-19 01:00:50
321410,7,KODEX 멀티에셋하이인컴(H),10655,3,0,0.0,10657.0,2.4412,0,0,53,2026-08-19 01:00:50
474390,6,SOL 국고채30년액티브,39220,5,-15,-0.04,39186.0,-8.7453,28,1,53,2026-08-19 01:00:50
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10495,5,-5,-0.05,10507.0,-1.1291,92,0,52,2026-08-19 01:00:50
291630,3,KIWOOM 코스닥150선물레버리지,3615,3,0,0.0,3630.0,-49.4052,24272,83,52,2026-08-19 01:00:50
411860,4,KIWOOM 독일DAX,17420,5,-150,-0.85,17422.0,3.7281,106,1,52,2026-08-19 01:00:50
261920,4,ACE MSCI필리핀(합성),13040,2,80,0.62,13014.0,-1.3699,164,2,52,2026-08-19 01:00:50
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9405,2,55,0.59,9415.0,-7.6484,79,0,52,2026-08-19 01:00:50
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9325,5,-55,-0.59,9389.0,-3.299,1094,10,51,2026-08-19 01:00:50
295000,6,RISE 국채선물10년,51085,3,0,0.0,51077.0,0.0293,101,5,51,2026-08-19 01:00:50
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7215,5,-105,-1.43,7282.0,-6.7903,505,3,51,2026-08-19 01:00:50
498610,4,RISE 인도디지털성장,8375,5,-45,-0.53,8367.0,5.2033,1019,8,50,2026-08-19 01:00:50
0154H0,4,KoAct 차이나바이오헬스케어액티브,9020,2,65,0.73,8999.0,3.3467,2,0,50,2026-08-19 01:00:50
0015K0,4,TIGER 미국소비트렌드액티브,7255,2,55,0.76,7227.0,-3.8719,6,0,49,2026-08-19 01:00:50
252420,3,RISE 200선물인버스2X,93,2,11,13.41,93.0,-31.0925,2407979,223,49,2026-08-19 01:00:50
0078V0,4,PLUS 미국로보택시,9730,5,-270,-2.7,9719.0,-11.5436,159,1,49,2026-08-19 01:00:50
391600,4,ACE 미국친환경그린테마,10745,5,-205,-1.87,10749.0,-16.0598,1178,12,48,2026-08-19 01:00:50
267440,6,RISE 미국장기국채선물(H),7950,3,0,0.0,8033.0,-1.7306,5,0,48,2026-08-19 01:00:50
266550,2,PLUS 중형주저변동50,18935,3,0,0.0,18341.0,-5.4904,0,0,47,2026-08-19 01:00:50
0131A0,4,SOL 차이나소비트렌드,7740,5,-25,-0.32,7769.0,-16.5503,2,0,46,2026-08-19 01:00:50
244660,2,KODEX 퀄리티Plus,9245,3,0,0.0,9144.0,-8.1812,2,0,46,2026-08-19 01:00:50
373790,4,KIWOOM 미국방어배당성장나스닥,16205,2,95,0.59,16106.0,1.1428,26,0,45,2026-08-19 01:00:50
205720,4,ACE 일본TOPIX인버스(합성 H),1469,2,30,2.08,1479.0,-9.0392,5300,7,44,2026-08-19 01:00:50
243890,2,TIGER 200에너지화학레버리지,8390,5,-480,-5.41,8379.0,-25.9909,2962,24,44,2026-08-19 01:00:50
488210,2,KIWOOM K-반도체북미공급망,21440,5,-570,-2.59,21425.0,-16.6146,242,5,43,2026-08-19 01:00:50
227550,2,TIGER 200 산업재,12230,5,-120,-0.97,12270.0,-16.751,10791,130,42,2026-08-19 01:00:50
277650,2,TIGER 코스피중형주,20560,5,-290,-1.39,20579.0,-16.0629,8,0,41,2026-08-19 01:00:50
238670,7,PLUS 스마트베타Quality채권혼합,13535,5,-85,-0.62,13429.0,3.7319,1890,25,41,2026-08-19 01:00:50
0050E0,4,PLUS 미국AI에이전트,8085,2,25,0.31,8149.0,1.0658,3067,25,40,2026-08-19 01:00:50
226380,2,ACE Fn성장소비주도주,5775,5,-110,-1.87,5775.0,-7.0301,15156,87,40,2026-08-19 01:00:50
291680,4,RISE 차이나H선물인버스(H),7810,2,15,0.19,7807.0,-0.3197,11,0,39,2026-08-19 01:00:50
225030,4,TIGER 미국S&P500선물인버스(H),2250,2,20,0.9,2250.0,-4.2919,9898,22,38,2026-08-19 01:00:50
334690,5,RISE 팔라듐선물(H),5840,5,-165,-2.75,5858.0,-8.5301,201,1,38,2026-08-19 01:00:50
0079X0,4,ACE BYD밸류체인액티브,10560,5,-55,-0.52,10550.0,-13.5587,125,1,37,2026-08-19 01:00:50
267490,6,RISE 미국장기국채선물레버리지(합성 H),4980,2,60,1.22,4971.0,-3.3399,12,0,35,2026-08-19 01:00:50
427120,2,RISE AI플랫폼,5170,5,-90,-1.71,5143.0,-13.9117,55498,291,34,2026-08-19 01:00:50
306530,3,HANARO 코스닥150선물레버리지,7265,2,65,0.9,7227.0,-49.9653,28074,196,32,2026-08-19 01:00:50
489010,4,PLUS 글로벌AI인프라,21130,5,-595,-2.74,21061.0,-2.2718,197,4,32,2026-08-19 01:00:50
454180,4,KIWOOM 차이나내수소비TOP CSI,7840,2,60,0.77,7872.0,-8.9994,1001,7,31,2026-08-19 01:00:50
145670,3,ACE 인버스,1382,2,80,6.14,1384.0,-8.0509,224728,310,30,2026-08-19 01:00:50
227560,2,TIGER 200 생활소비재,12575,5,-325,-2.52,12591.0,-2.2921,153,1,30,2026-08-19 01:00:50
476000,2,UNICORN 포스트IPO액티브,5445,5,-5,-0.09,5439.0,-41.6801,37495,202,30,2026-08-19 01:00:50
252410,3,RISE 200선물인버스,1405,2,75,5.64,1408.0,-7.703,9080,12,28,2026-08-19 01:00:50
280940,5,KODEX 골드선물인버스(H),3440,5,-5,-0.15,3472.0,3.4534,6158,21,28,2026-08-19 01:00:50
491630,4,RISE 미국반도체인버스(합성 H),5350,2,230,4.49,5329.0,-18.9232,1022,5,25,2026-08-19 01:00:50
291620,3,KIWOOM 코스닥150선물인버스,4270,5,-15,-0.35,4292.0,11.2987,63296,276,24,2026-08-19 01:00:50
253230,3,KIWOOM 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,2241741,195,23,2026-08-19 01:00:50
334700,5,RISE 팔라듐선물인버스(H),3415,2,95,2.86,3420.0,2.6275,43,0,22,2026-08-19 01:00:50
275750,3,RISE 코스닥150선물인버스,2445,5,-10,-0.41,2454.0,11.8451,19863,49,22,2026-08-19 01:00:50
253240,3,KIWOOM 200선물인버스,1407,2,77,5.79,1412.0,-7.3817,29131,41,17,2026-08-19 01:00:50
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6445,2,30,0.47,6414.0,2.5579,398,2,16,2026-08-19 01:00:50
306520,3,HANARO 200선물인버스,2565,2,135,5.56,2569.0,-7.252,10962,28,15,2026-08-19 01:00:50
253160,3,PLUS 200선물인버스2X,178,2,15,9.2,180.0,-30.6383,443195,79,14,2026-08-19 01:00:50
412560,2,TIGER BBIG레버리지,1788,5,-25,-1.38,1784.0,-26.5992,1812,3,13,2026-08-19 01:00:50
397420,6,RISE 국채선물5년추종,50445,3,0,0.0,50445.0,0.6183,0,0,3,2026-08-19 01:00:50
