itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
391600,4,ACE 미국친환경그린테마,11225,5,-65,-0.58,11092.0,-8.62,11,0,56,2026-08-03 01:06:53
499150,4,SOL 미국S&P500엔화노출(H),11215,2,325,2.98,11166.0,0.7301,84,0,56,2026-08-03 01:06:53
407300,2,HANARO Fn골프테마,10185,5,-100,-0.97,10117.0,-21.707,1,0,56,2026-08-03 01:06:53
314700,2,HANARO 농업융복합산업,10115,5,-150,-1.46,10247.0,-25.6104,49,0,56,2026-08-03 01:06:53
267450,6,RISE 미국장기국채선물인버스(H),11125,2,45,0.41,11173.0,1.885,24,0,56,2026-08-03 01:06:53
413220,4,SOL 차이나태양광CSI(합성),4630,5,-15,-0.32,4638.0,-25.2013,9,0,56,2026-08-03 01:06:53
432600,6,RISE 국채선물3년,55315,2,40,0.07,55290.0,0.8024,2,0,55,2026-08-03 01:06:53
474390,6,SOL 국고채30년액티브,40910,5,-55,-0.13,40964.0,-11.4845,2,0,55,2026-08-03 01:06:53
483020,2,KIWOOM 의료AI,9065,5,-70,-0.77,9072.0,-30.0536,1560,13,54,2026-08-03 01:06:53
433250,1,UNICORN R&D 액티브,21660,5,-780,-3.48,21753.0,-8.4829,1,0,54,2026-08-03 01:06:53
0053M0,2,더제이 중소형포커스액티브,12025,5,-30,-0.25,12183.0,-22.2008,1,0,54,2026-08-03 01:06:53
321410,7,KODEX 멀티에셋하이인컴(H),10665,2,30,0.28,10628.0,1.5227,19,0,53,2026-08-03 01:06:53
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,11835,5,-120,-1.0,11815.0,10.0842,4788,56,53,2026-08-03 01:06:53
0131A0,4,SOL 차이나소비트렌드,8150,2,10,0.12,8239.0,-19.2861,2202,17,53,2026-08-03 01:06:53
261920,4,ACE MSCI필리핀(합성),13180,5,-170,-1.27,13281.0,4.3784,53,0,53,2026-08-03 01:06:53
220130,4,SOL 차이나강소기업CSI500(합성 H),6575,2,10,0.15,6572.0,-6.6146,11,0,53,2026-08-03 01:06:53
411860,4,KIWOOM 독일DAX,17500,2,145,0.84,17308.0,2.875,128,2,53,2026-08-03 01:06:53
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10440,2,80,0.77,10369.0,-2.5842,505,5,52,2026-08-03 01:06:53
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7450,2,45,0.61,7496.0,-5.3601,1573,11,52,2026-08-03 01:06:53
0174J0,7,DAISHIN343 오피스리츠플러스,8670,3,0,0.0,8688.0,-15.3999,0,0,52,2026-08-03 01:06:53
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9420,2,100,1.07,9464.0,-8.2528,131,1,52,2026-08-03 01:06:53
0191B0,1,MIDAS 코스닥액티브,25790,2,790,3.16,26117.0,,1610,40,52,2026-08-03 01:06:53
295000,6,RISE 국채선물10년,51520,2,60,0.12,51447.0,-1.361,2,0,52,2026-08-03 01:06:53
498610,4,RISE 인도디지털성장,8470,3,0,0.0,8478.0,2.8902,50,0,51,2026-08-03 01:06:53
0154H0,4,KoAct 차이나바이오헬스케어액티브,8290,2,40,0.48,8270.0,-11.9531,17,0,50,2026-08-03 01:06:53
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9030,5,-100,-1.1,9024.0,-8.9277,188,1,50,2026-08-03 01:06:53
0078V0,4,PLUS 미국로보택시,9890,2,10,0.1,9827.0,-9.3578,124,1,49,2026-08-03 01:06:53
252420,3,RISE 200선물인버스2X,99,2,8,8.79,99.0,-47.0931,1497733,149,49,2026-08-03 01:06:53
0015K0,4,TIGER 미국소비트렌드액티브,7260,2,20,0.28,7180.0,-3.2086,26,0,49,2026-08-03 01:06:53
470310,2,UNICORN 생성형AI강소기업액티브,15900,5,-55,-0.34,16352.0,-3.7116,30,0,48,2026-08-03 01:06:53
267440,6,RISE 미국장기국채선물(H),7925,5,-35,-0.44,8047.0,-3.5736,68,0,48,2026-08-03 01:06:53
488200,2,KIWOOM K-2차전지북미공급망,10350,5,-180,-1.71,10368.0,-39.7145,332,3,47,2026-08-03 01:06:53
373790,4,KIWOOM 미국방어배당성장나스닥,16265,5,-85,-0.52,16155.0,0.513,897,14,46,2026-08-03 01:06:53
205720,4,ACE 일본TOPIX인버스(합성 H),1506,2,28,1.89,1534.0,-9.4363,4766,7,45,2026-08-03 01:06:53
244660,2,KODEX 퀄리티Plus,9030,3,0,0.0,9039.0,-11.8785,0,0,45,2026-08-03 01:06:53
0050E0,4,PLUS 미국AI에이전트,8000,2,85,1.07,7961.0,4.6957,315,2,44,2026-08-03 01:06:53
266550,2,PLUS 중형주저변동50,17600,3,0,0.0,17518.0,-18.0443,0,0,44,2026-08-03 01:06:53
291630,3,KIWOOM 코스닥150선물레버리지,2795,2,195,7.5,2813.0,-68.7688,74716,206,41,2026-08-03 01:06:53
225030,4,TIGER 미국S&P500선물인버스(H),2295,5,-15,-0.65,2295.0,-4.1494,294,0,39,2026-08-03 01:06:53
238670,7,PLUS 스마트베타Quality채권혼합,12980,5,-55,-0.42,13110.0,-1.9557,2311,30,39,2026-08-03 01:06:53
226380,2,ACE Fn성장소비주도주,5525,5,-40,-0.72,5591.0,-18.3419,1,0,39,2026-08-03 01:06:53
488210,2,KIWOOM K-반도체북미공급망,19165,5,-155,-0.8,19212.0,-23.5504,77,1,38,2026-08-03 01:06:53
334690,5,RISE 팔라듐선물(H),5890,5,-50,-0.84,5933.0,-13.0308,239,1,38,2026-08-03 01:06:53
291680,4,RISE 차이나H선물인버스(H),7630,2,90,1.19,7643.0,-2.8351,2,0,38,2026-08-03 01:06:53
277650,2,TIGER 코스피중형주,18695,5,-125,-0.66,18967.0,-28.4139,223,4,37,2026-08-03 01:06:53
0079X0,4,ACE BYD밸류체인액티브,10570,2,25,0.24,10544.0,-15.1991,150,1,37,2026-08-03 01:06:53
227550,2,TIGER 200 산업재,10750,5,-95,-0.88,10866.0,-32.1764,146,1,37,2026-08-03 01:06:53
267490,6,RISE 미국장기국채선물레버리지(합성 H),5005,3,0,0.0,4989.0,-6.1856,0,0,35,2026-08-03 01:06:53
243890,2,TIGER 200에너지화학레버리지,6610,5,-350,-5.03,6618.0,-48.1951,10969,69,35,2026-08-03 01:06:53
454180,4,KIWOOM 차이나내수소비TOP CSI,8205,2,80,0.98,8223.0,-4.3498,533,4,33,2026-08-03 01:06:53
145670,3,ACE 인버스,1416,2,56,4.12,1417.0,-19.6693,173544,248,33,2026-08-03 01:06:53
427120,2,RISE AI플랫폼,4740,5,-35,-0.73,4798.0,-31.047,3293,15,31,2026-08-03 01:06:53
489010,4,PLUS 글로벌AI인프라,19935,2,515,2.65,19773.0,-2.9,48,0,30,2026-08-03 01:06:53
227560,2,TIGER 200 생활소비재,12265,2,5,0.04,12263.0,-12.0253,572,7,29,2026-08-03 01:06:53
252410,3,RISE 200선물인버스,1443,2,38,2.7,1441.0,-18.7862,16564,24,29,2026-08-03 01:06:53
291620,3,KIWOOM 코스닥150선물인버스,4990,5,-140,-2.73,4986.0,43.296,38635,198,28,2026-08-03 01:06:53
476000,2,UNICORN 포스트IPO액티브,5020,2,210,4.37,5053.0,-59.1508,100982,491,28,2026-08-03 01:06:53
280940,5,KODEX 골드선물인버스(H),3660,5,-40,-1.08,3715.0,11.4457,46273,167,27,2026-08-03 01:06:53
491630,4,RISE 미국반도체인버스(합성 H),5520,2,185,3.47,5654.0,-27.1673,3102,17,26,2026-08-03 01:06:53
253230,3,KIWOOM 200선물인버스2X,92,2,6,6.98,94.0,-49.7077,2172727,204,26,2026-08-03 01:06:53
306530,3,HANARO 코스닥150선물레버리지,5590,2,200,3.71,5589.0,-67.9739,11936,62,26,2026-08-03 01:06:53
275750,3,RISE 코스닥150선물인버스,2840,5,-80,-2.74,2845.0,42.7872,3015,8,26,2026-08-03 01:06:53
334700,5,RISE 팔라듐선물인버스(H),3420,2,25,0.74,3410.0,7.9491,257,0,22,2026-08-03 01:06:53
253240,3,KIWOOM 200선물인버스,1443,2,44,3.15,1445.0,-19.3195,72007,105,18,2026-08-03 01:06:53
253160,3,PLUS 200선물인버스2X,192,5,-3,-1.54,191.0,-44.4445,589955,115,17,2026-08-03 01:06:53
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6530,5,-120,-1.8,6555.0,1.2176,378,2,16,2026-08-03 01:06:53
306520,3,HANARO 200선물인버스,2615,5,-10,-0.38,2615.0,-15.459,13141,34,16,2026-08-03 01:06:53
412560,2,TIGER BBIG레버리지,1572,5,-71,-4.32,1574.0,-41.9435,20678,31,10,2026-08-03 01:06:53
397420,6,RISE 국채선물5년추종,50640,2,70,0.14,50599.0,0.0692,1,0,3,2026-08-03 01:06:53
