itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14270,2,50,0.35,14292.0,1.8989,42,0,71,2026-08-19 04:37:30
368680,2,KODEX K-뉴딜디지털플러스,7920,5,-120,-1.49,7938.0,-11.9237,138,1,71,2026-08-19 04:37:30
250780,3,TIGER 코스닥150선물인버스,2400,5,-25,-1.03,2393.0,13.5831,745389,1813,68,2026-08-19 04:37:30
429740,7,PLUS K리츠,6205,2,15,0.24,6206.0,-3.9679,773,4,68,2026-08-19 04:37:30
139290,2,TIGER 200 경기소비재,26095,5,-1015,-3.74,26117.0,-15.2681,16329,425,68,2026-08-19 04:37:30
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12310,5,-500,-3.9,12363.0,-5.3934,3964,48,68,2026-08-19 04:37:30
244670,2,KODEX 밸류Plus,11275,5,-315,-2.72,11333.0,-7.4415,40,0,68,2026-08-19 04:37:30
456200,6,PLUS 미국달러SOFR금리액티브(합성),60975,5,-175,-0.29,60653.0,-5.3626,3,0,67,2026-08-19 04:37:30
0102X0,4,ACE 유럽방산TOP10,10160,5,-220,-2.12,10234.0,14.3039,7701,78,66,2026-08-19 04:37:30
316300,7,ACE 싱가포르리츠,13145,5,-80,-0.6,13155.0,-3.9592,396,5,66,2026-08-19 04:37:30
315270,2,TIGER 200커뮤니케이션서비스,19885,5,-710,-3.45,19937.0,-5.0785,11833,232,64,2026-08-19 04:37:30
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12695,5,-180,-1.4,12715.0,-2.7936,1166,14,63,2026-08-19 04:37:30
307510,2,TIGER 의료기기,12620,5,-170,-1.33,12638.0,-20.7361,5317,66,63,2026-08-19 04:37:30
138920,5,KODEX 콩선물(H),12115,2,15,0.12,12115.0,0.3316,428,5,61,2026-08-19 04:37:30
219900,4,ACE 중국본토CSI300레버리지(합성),4310,5,-270,-5.9,4366.0,-16.4234,1649,7,60,2026-08-19 04:37:30
289670,6,PLUS 국채선물10년,51920,2,155,0.3,51887.0,0.0386,148,7,60,2026-08-19 04:37:30
291890,4,KODEX MSCI EM선물(H),12025,5,-295,-2.39,12007.0,2.5384,3126,37,60,2026-08-19 04:37:30
0114X0,4,RISE 글로벌게임테크TOP3Plus,8580,5,-180,-2.05,8681.0,3.8529,189,1,60,2026-08-19 04:37:30
0191B0,1,MIDAS 코스닥액티브,29715,5,-50,-0.17,29806.0,,157,4,59,2026-08-19 04:37:30
469530,3,RISE 미국달러선물인버스,9270,2,90,0.98,9271.0,6.3731,2101,19,59,2026-08-19 04:37:30
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11410,2,50,0.44,11404.0,1.0226,11,0,58,2026-08-19 04:37:30
0053M0,2,더제이 중소형포커스액티브,12905,5,-270,-2.05,12976.0,-12.6906,104,1,58,2026-08-19 04:37:30
400580,4,SOL 유럽탄소배출권선물S&P(H),11600,2,110,0.96,11672.0,7.5842,94,1,58,2026-08-19 04:37:30
314700,2,HANARO 농업융복합산업,10535,5,-230,-2.14,10589.0,-18.8147,168,1,58,2026-08-19 04:37:30
433250,1,UNICORN R&D 액티브,23070,5,-885,-3.69,22847.0,-10.9976,4,0,58,2026-08-19 04:37:30
451670,6,RISE 국채30년레버리지(합성),11530,2,95,0.83,11520.0,-18.5832,2143,24,58,2026-08-19 04:37:30
483020,2,KIWOOM 의료AI,9525,5,-105,-1.09,9554.0,-15.7481,665,6,57,2026-08-19 04:37:30
413220,4,SOL 차이나태양광CSI(합성),4760,5,-240,-4.8,4774.0,-23.2541,1254,6,57,2026-08-19 04:37:30
407300,2,HANARO Fn골프테마,10355,5,-495,-4.56,10410.0,-17.0591,5,0,57,2026-08-19 04:37:30
476310,4,RISE 글로벌비만산업TOP2+,10200,2,185,1.85,10285.0,2.3399,1453,14,56,2026-08-19 04:37:30
470310,2,UNICORN 생성형AI강소기업액티브,18630,5,-360,-1.9,18695.0,11.1501,87902,1669,56,2026-08-19 04:37:30
267450,6,RISE 미국장기국채선물인버스(H),11125,5,-85,-0.76,11176.0,0.5832,1,0,56,2026-08-19 04:37:30
432600,6,RISE 국채선물3년,55310,2,80,0.14,55311.0,0.9873,2,0,55,2026-08-19 04:37:30
220130,4,SOL 차이나강소기업CSI500(합성 H),6885,5,-210,-2.96,6869.0,-2.5413,9448,66,55,2026-08-19 04:37:30
488200,2,KIWOOM K-2차전지북미공급망,12140,5,-230,-1.86,12186.0,-24.5208,5154,62,55,2026-08-19 04:37:30
499150,4,SOL 미국S&P500엔화노출(H),10920,5,-155,-1.4,11002.0,-2.7189,599,6,55,2026-08-19 04:37:30
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,11995,2,105,0.88,12082.0,6.1251,1532,18,54,2026-08-19 04:37:30
490330,4,KoAct 미국치매&뇌질환치료제액티브,15400,2,120,0.79,15396.0,14.3712,3018,46,54,2026-08-19 04:37:30
0174J0,7,DAISHIN 오피스리츠플러스,8880,5,-40,-0.45,8900.0,-1.7464,14026,124,53,2026-08-19 04:37:30
321410,7,KODEX 멀티에셋하이인컴(H),10655,3,0,0.0,10657.0,2.4412,0,0,53,2026-08-19 04:37:30
291630,3,KIWOOM 코스닥150선물레버리지,3660,2,45,1.24,3715.0,-49.4052,55410,199,53,2026-08-19 04:37:30
474390,6,SOL 국고채30년액티브,39480,2,245,0.62,39452.0,-8.7453,40,1,53,2026-08-19 04:37:30
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10495,5,-5,-0.05,10516.0,-1.1291,659,6,52,2026-08-19 04:37:30
411860,4,KIWOOM 독일DAX,17310,5,-260,-1.48,17357.0,3.7281,301,5,52,2026-08-19 04:37:30
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9390,2,40,0.43,9367.0,-7.6484,170,1,52,2026-08-19 04:37:30
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9390,2,10,0.11,9455.0,-3.299,1191,11,52,2026-08-19 04:37:30
261920,4,ACE MSCI필리핀(합성),12895,5,-65,-0.5,12703.0,-1.3699,167,2,52,2026-08-19 04:37:30
295000,6,RISE 국채선물10년,51230,2,145,0.28,51216.0,0.0293,103,5,51,2026-08-19 04:37:30
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7170,5,-150,-2.05,7179.0,-6.7903,3571,25,50,2026-08-19 04:37:30
498610,4,RISE 인도디지털성장,8320,5,-100,-1.19,8341.0,5.2033,1164,9,50,2026-08-19 04:37:30
252420,3,RISE 200선물인버스2X,93,2,11,13.41,93.0,-31.0925,2768444,256,49,2026-08-19 04:37:30
0154H0,4,KoAct 차이나바이오헬스케어액티브,8930,5,-25,-0.28,8934.0,3.3467,1704,15,49,2026-08-19 04:37:30
0015K0,4,TIGER 미국소비트렌드액티브,7200,3,0,0.0,7195.0,-3.8719,8,0,49,2026-08-19 04:37:30
0078V0,4,PLUS 미국로보택시,9655,5,-345,-3.45,9670.0,-11.5436,437,4,48,2026-08-19 04:37:30
391600,4,ACE 미국친환경그린테마,10675,5,-275,-2.51,10696.0,-16.0598,1848,19,48,2026-08-19 04:37:30
267440,6,RISE 미국장기국채선물(H),7915,5,-35,-0.44,8049.0,-1.7306,810,6,47,2026-08-19 04:37:30
266550,2,PLUS 중형주저변동50,18935,3,0,0.0,18422.0,-5.4904,0,0,47,2026-08-19 04:37:30
0131A0,4,SOL 차이나소비트렌드,7680,5,-85,-1.09,7784.0,-16.5503,5,0,46,2026-08-19 04:37:30
244660,2,KODEX 퀄리티Plus,9180,5,-65,-0.7,9201.0,-8.1812,28,0,46,2026-08-19 04:37:30
373790,4,KIWOOM 미국방어배당성장나스닥,16105,5,-5,-0.03,16027.0,1.1428,50,0,45,2026-08-19 04:37:30
205720,4,ACE 일본TOPIX인버스(합성 H),1478,2,39,2.71,1488.0,-9.0392,8135,11,44,2026-08-19 04:37:30
243890,2,TIGER 200에너지화학레버리지,8420,5,-450,-5.07,8443.0,-25.9909,7812,65,44,2026-08-19 04:37:30
488210,2,KIWOOM K-반도체북미공급망,21690,5,-320,-1.45,21778.0,-16.6146,1399,30,43,2026-08-19 04:37:30
227550,2,TIGER 200 산업재,12275,5,-75,-0.61,12316.0,-16.751,10938,132,42,2026-08-19 04:37:30
277650,2,TIGER 코스피중형주,20675,5,-175,-0.84,20718.0,-16.0629,119,2,41,2026-08-19 04:37:30
238670,7,PLUS 스마트베타Quality채권혼합,13545,5,-75,-0.55,13444.0,3.7319,4725,63,41,2026-08-19 04:37:30
226380,2,ACE Fn성장소비주도주,5790,5,-95,-1.61,5862.0,-7.0301,63657,370,41,2026-08-19 04:37:30
0050E0,4,PLUS 미국AI에이전트,8085,2,25,0.31,8108.0,1.0658,3138,25,40,2026-08-19 04:37:30
225030,4,TIGER 미국S&P500선물인버스(H),2250,2,20,0.9,2252.0,-4.2919,10832,24,38,2026-08-19 04:37:30
291680,4,RISE 차이나H선물인버스(H),7630,5,-165,-2.12,7756.0,-0.3197,39,0,38,2026-08-19 04:37:30
334690,5,RISE 팔라듐선물(H),5840,5,-165,-2.75,5851.0,-8.5301,682,3,38,2026-08-19 04:37:30
0079X0,4,ACE BYD밸류체인액티브,10185,5,-430,-4.05,10180.0,-13.5587,1515,15,36,2026-08-19 04:37:30
267490,6,RISE 미국장기국채선물레버리지(합성 H),4970,2,50,1.02,4991.0,-3.3399,23,0,35,2026-08-19 04:37:30
427120,2,RISE AI플랫폼,5245,5,-15,-0.29,5245.0,-13.9117,243891,1285,35,2026-08-19 04:37:30
306530,3,HANARO 코스닥150선물레버리지,7330,2,130,1.81,7393.0,-49.9653,33087,233,32,2026-08-19 04:37:30
489010,4,PLUS 글로벌AI인프라,20995,5,-730,-3.36,20947.0,-2.2718,207,4,31,2026-08-19 04:37:30
454180,4,KIWOOM 차이나내수소비TOP CSI,7825,2,45,0.58,7864.0,-8.9994,1109,8,31,2026-08-19 04:37:30
145670,3,ACE 인버스,1378,2,76,5.84,1383.0,-8.0509,280927,387,30,2026-08-19 04:37:30
227560,2,TIGER 200 생활소비재,12615,5,-285,-2.21,12659.0,-2.2921,833,10,30,2026-08-19 04:37:30
476000,2,UNICORN 포스트IPO액티브,5435,5,-15,-0.28,5436.0,-41.6801,84410,458,30,2026-08-19 04:37:30
252410,3,RISE 200선물인버스,1406,2,76,5.71,1407.0,-7.703,16573,23,28,2026-08-19 04:37:30
280940,5,KODEX 골드선물인버스(H),3435,5,-10,-0.29,3464.0,3.4534,6573,22,27,2026-08-19 04:37:30
491630,4,RISE 미국반도체인버스(합성 H),5405,2,285,5.57,5329.0,-18.9232,2380,12,26,2026-08-19 04:37:30
291620,3,KIWOOM 코스닥150선물인버스,4240,5,-45,-1.05,4241.0,11.2987,69671,303,24,2026-08-19 04:37:30
253230,3,KIWOOM 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,4539429,394,23,2026-08-19 04:37:30
334700,5,RISE 팔라듐선물인버스(H),3395,2,75,2.26,3421.0,2.6275,825,2,22,2026-08-19 04:37:30
275750,3,RISE 코스닥150선물인버스,2440,5,-15,-0.61,2425.0,11.8451,29887,73,22,2026-08-19 04:37:30
253240,3,KIWOOM 200선물인버스,1415,2,85,6.39,1411.0,-7.3817,35610,50,17,2026-08-19 04:37:30
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6485,2,70,1.09,6445.0,2.5579,419,2,16,2026-08-19 04:37:30
306520,3,HANARO 200선물인버스,2570,2,140,5.76,2568.0,-7.252,12392,31,15,2026-08-19 04:37:30
253160,3,PLUS 200선물인버스2X,179,2,16,9.82,179.0,-30.6383,855321,152,14,2026-08-19 04:37:30
412560,2,TIGER BBIG레버리지,1785,5,-28,-1.54,1791.0,-26.5992,5769,10,12,2026-08-19 04:37:30
397420,6,RISE 국채선물5년추종,50445,3,0,0.0,50445.0,0.6183,0,0,3,2026-08-19 04:37:30
