itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0047N0,4,PLUS 차이나AI테크TOP10,10340,5,-40,-0.39,10347.0,-9.8176,272,2,67,2026-08-21 04:20:49
456200,6,PLUS 미국달러SOFR금리액티브(합성),59900,5,-420,-0.7,59870.0,-6.8921,5,0,66,2026-08-21 04:20:49
316300,7,ACE 싱가포르리츠,13105,5,-155,-1.17,13150.0,-6.1258,1296,16,66,2026-08-21 04:20:49
0184V0,2,UNICORN K바이오액티브,5900,5,-640,-9.79,5896.0,-20.6311,88708,525,65,2026-08-21 04:20:49
0102X0,4,ACE 유럽방산TOP10,9850,5,-150,-1.5,9884.0,4.9908,889,8,64,2026-08-21 04:20:49
315270,2,TIGER 200커뮤니케이션서비스,19985,5,-160,-0.79,19980.0,-3.6154,1010,20,64,2026-08-21 04:20:49
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12745,3,0,0.0,12714.0,-4.209,363,4,64,2026-08-21 04:20:49
291890,4,KODEX MSCI EM선물(H),12475,2,155,1.26,12408.0,3.8348,148,1,62,2026-08-21 04:20:49
307510,2,TIGER 의료기기,12340,5,-490,-3.82,12386.0,-17.2227,2044,25,62,2026-08-21 04:20:49
138920,5,KODEX 콩선물(H),12175,5,-75,-0.61,12173.0,0.451,704,8,61,2026-08-21 04:20:49
469530,3,RISE 미국달러선물인버스,9400,2,105,1.13,9394.0,8.0813,40,0,60,2026-08-21 04:20:49
289670,6,PLUS 국채선물10년,51855,5,-230,-0.44,51855.0,0.5404,317,16,60,2026-08-21 04:20:49
0114X0,4,RISE 글로벌게임테크TOP3Plus,8465,5,-150,-1.74,8440.0,0.1744,129,1,59,2026-08-21 04:20:49
219900,4,ACE 중국본토CSI300레버리지(합성),4210,5,-55,-1.29,4279.0,-22.7356,1501,6,59,2026-08-21 04:20:49
433250,1,UNICORN R&D 액티브,23405,5,-580,-2.42,23594.0,-5.6823,3,0,59,2026-08-21 04:20:49
451670,6,RISE 국채30년레버리지(합성),11660,5,-85,-0.72,11676.0,-17.0551,14,0,58,2026-08-21 04:20:49
400580,4,SOL 유럽탄소배출권선물S&P(H),11645,2,65,0.56,11693.0,9.659,73,0,58,2026-08-21 04:20:49
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11275,3,0,0.0,11331.0,1.8058,181,2,58,2026-08-21 04:20:49
314700,2,HANARO 농업융복합산업,10400,5,-275,-2.58,10415.0,-15.1486,12,0,57,2026-08-21 04:20:49
483020,2,KIWOOM 의료AI,9390,5,-335,-3.44,9419.0,-12.1103,1588,14,56,2026-08-21 04:20:49
476310,4,RISE 글로벌비만산업TOP2+,10235,5,-305,-2.89,10334.0,6.3066,411,4,56,2026-08-21 04:20:49
413220,4,SOL 차이나태양광CSI(합성),4690,2,25,0.54,4706.0,-30.477,195,0,56,2026-08-21 04:20:49
0053M0,2,더제이 중소형포커스액티브,12490,5,-370,-2.88,12526.0,-11.1265,321,4,56,2026-08-21 04:20:49
407300,2,HANARO Fn골프테마,10175,5,-320,-3.05,10209.0,-11.3439,3,0,56,2026-08-21 04:20:49
0191B0,1,MIDAS 코스닥액티브,27765,5,-2255,-7.51,27837.0,-15.3174,3287,91,56,2026-08-21 04:20:49
267450,6,RISE 미국장기국채선물인버스(H),11100,3,0,0.0,11127.0,-0.4038,0,0,56,2026-08-21 04:20:49
432600,6,RISE 국채선물3년,55300,5,-15,-0.03,55285.0,1.0965,2,0,55,2026-08-21 04:20:49
470310,2,UNICORN 생성형AI강소기업액티브,18375,5,-440,-2.34,18425.0,15.7134,1018,18,55,2026-08-21 04:20:49
220130,4,SOL 차이나강소기업CSI500(합성 H),6870,2,80,1.18,6876.0,-7.7446,5366,36,55,2026-08-21 04:20:49
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12170,5,-410,-3.26,12138.0,10.0322,5365,65,55,2026-08-21 04:20:49
499150,4,SOL 미국S&P500엔화노출(H),10797,5,-168,-1.53,10805.0,-4.1051,212,2,54,2026-08-21 04:20:49
321410,7,KODEX 멀티에셋하이인컴(H),10680,5,-15,-0.14,10667.0,2.5812,3729,39,53,2026-08-21 04:20:49
474390,6,SOL 국고채30년액티브,39635,5,-225,-0.56,39665.0,-7.3993,485,19,53,2026-08-21 04:20:49
488200,2,KIWOOM K-2차전지북미공급망,11780,5,-445,-3.64,11771.0,-18.721,1798,21,53,2026-08-21 04:20:49
490330,4,KoAct 미국치매&뇌질환치료제액티브,15145,5,-560,-3.57,15138.0,18.6626,2396,36,53,2026-08-21 04:20:49
0174J0,7,DAISHIN 오피스리츠플러스,8815,2,10,0.11,8790.0,-1.7746,9002,79,53,2026-08-21 04:20:49
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10480,5,-125,-1.18,10512.0,-0.4201,473,4,52,2026-08-21 04:20:49
411860,4,KIWOOM 독일DAX,17240,5,-195,-1.12,17190.0,0.0397,141,2,52,2026-08-21 04:20:49
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9375,5,-75,-0.79,9344.0,-8.0716,2502,23,52,2026-08-21 04:20:49
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9370,5,-225,-2.34,9460.0,0.5765,74,0,52,2026-08-21 04:20:49
295000,6,RISE 국채선물10년,51180,5,-155,-0.3,51183.0,0.2636,4,0,51,2026-08-21 04:20:49
0154H0,4,KoAct 차이나바이오헬스케어액티브,9135,5,-270,-2.87,9167.0,9.424,1576,14,50,2026-08-21 04:20:49
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7130,5,-65,-0.9,7179.0,-8.7733,1499,10,50,2026-08-21 04:20:49
498610,4,RISE 인도디지털성장,8285,5,-100,-1.19,8303.0,-0.1904,257,2,50,2026-08-21 04:20:49
291630,3,KIWOOM 코스닥150선물레버리지,3375,5,-445,-11.65,3383.0,-40.8669,97471,334,49,2026-08-21 04:20:49
0078V0,4,PLUS 미국로보택시,9735,5,-85,-0.87,9666.0,-12.7112,114,1,49,2026-08-21 04:20:49
0015K0,4,TIGER 미국소비트렌드액티브,7110,5,-220,-3.0,7125.0,-2.1362,150,1,48,2026-08-21 04:20:49
267440,6,RISE 미국장기국채선물(H),7950,5,-100,-1.24,8081.0,0.1243,78,0,48,2026-08-21 04:20:49
0131A0,4,SOL 차이나소비트렌드,7885,5,-105,-1.31,7943.0,-14.0399,1233,9,47,2026-08-21 04:20:49
391600,4,ACE 미국친환경그린테마,10490,5,-315,-2.92,10476.0,-15.1551,39,0,47,2026-08-21 04:20:49
244660,2,KODEX 퀄리티Plus,9145,5,-160,-1.72,9198.0,-3.5982,25,0,46,2026-08-21 04:20:49
266550,2,PLUS 중형주저변동50,18215,5,-190,-1.03,18225.0,-3.7396,1,0,46,2026-08-21 04:20:49
373790,4,KIWOOM 미국방어배당성장나스닥,15770,5,-250,-1.56,15817.0,-2.1745,130,2,44,2026-08-21 04:20:49
205720,4,ACE 일본TOPIX인버스(합성 H),1468,5,-1,-0.07,1470.0,-8.0151,2122,3,44,2026-08-21 04:20:49
488210,2,KIWOOM K-반도체북미공급망,21560,5,-515,-2.33,21533.0,-11.441,273,5,43,2026-08-21 04:20:49
243890,2,TIGER 200에너지화학레버리지,8180,5,-265,-3.14,8156.0,-20.5551,32439,261,43,2026-08-21 04:20:49
252420,3,RISE 200선물인버스2X,79,5,-3,-3.66,79.0,-35.4331,1617820,129,42,2026-08-21 04:20:49
226380,2,ACE Fn성장소비주도주,5785,5,-110,-1.87,5864.0,-3.0428,3,0,40,2026-08-21 04:20:49
238670,7,PLUS 스마트베타Quality채권혼합,13490,2,30,0.22,13386.0,3.858,13765,185,40,2026-08-21 04:20:49
277650,2,TIGER 코스피중형주,20195,5,-450,-2.18,20239.0,-11.1279,103,2,40,2026-08-21 04:20:49
0050E0,4,PLUS 미국AI에이전트,8022,5,-223,-2.7,8061.0,0.733,1351,10,40,2026-08-21 04:20:49
334690,5,RISE 팔라듐선물(H),6150,2,90,1.49,6132.0,-4.567,2728,16,40,2026-08-21 04:20:49
227550,2,TIGER 200 산업재,11660,5,-640,-5.2,11677.0,-13.8052,839,9,40,2026-08-21 04:20:49
225030,4,TIGER 미국S&P500선물인버스(H),2260,2,20,0.89,2262.0,-4.4777,9085,20,38,2026-08-21 04:20:49
291680,4,RISE 차이나H선물인버스(H),7670,2,120,1.59,7677.0,-3.2672,6,0,38,2026-08-21 04:20:49
0079X0,4,ACE BYD밸류체인액티브,10285,2,85,0.83,10272.0,-16.5303,62160,629,36,2026-08-21 04:20:49
427120,2,RISE AI플랫폼,5255,5,-45,-0.85,5275.0,-8.6207,14991,79,35,2026-08-21 04:20:49
267490,6,RISE 미국장기국채선물레버리지(합성 H),4945,5,-90,-1.79,5020.0,-0.0993,1828,9,35,2026-08-21 04:20:49
454180,4,KIWOOM 차이나내수소비TOP CSI,7730,5,-80,-1.02,7768.0,-8.3811,1303,10,31,2026-08-21 04:20:49
227560,2,TIGER 200 생활소비재,12780,5,-35,-0.27,12784.0,-0.8381,716,9,31,2026-08-21 04:20:49
489010,4,PLUS 글로벌AI인프라,20310,5,-305,-1.48,20225.0,-5.0657,441,8,30,2026-08-21 04:20:49
306530,3,HANARO 코스닥150선물레버리지,6725,5,-905,-11.86,6738.0,-41.7113,39231,266,30,2026-08-21 04:20:49
476000,2,UNICORN 포스트IPO액티브,5200,5,-290,-5.28,5211.0,-36.9691,96851,505,29,2026-08-21 04:20:49
145670,3,ACE 인버스,1277,5,-15,-1.16,1281.0,-12.4068,158740,205,28,2026-08-21 04:20:49
280940,5,KODEX 골드선물인버스(H),3335,3,0,0.0,3312.0,-0.299,1166,3,27,2026-08-21 04:20:49
252410,3,RISE 200선물인버스,1301,5,-18,-1.36,1303.0,-11.4171,5551,7,26,2026-08-21 04:20:49
491630,4,RISE 미국반도체인버스(합성 H),5390,5,-20,-0.37,5394.0,-15.2038,1551,8,26,2026-08-21 04:20:49
291620,3,KIWOOM 코스닥150선물인버스,4405,2,240,5.76,4416.0,3.995,39190,171,25,2026-08-21 04:20:49
275750,3,RISE 코스닥150선물인버스,2515,2,135,5.67,2524.0,3.2537,184063,465,24,2026-08-21 04:20:49
253230,3,KIWOOM 200선물인버스2X,75,5,-3,-3.85,75.0,-37.0968,2290073,173,23,2026-08-21 04:20:49
334700,5,RISE 팔라듐선물인버스(H),3235,5,-45,-1.37,3263.0,-0.7565,535,1,21,2026-08-21 04:20:49
253240,3,KIWOOM 200선물인버스,1302,5,-19,-1.44,1306.0,-11.7569,24714,32,16,2026-08-21 04:20:49
306520,3,HANARO 200선물인버스,2370,5,-45,-1.86,2380.0,-11.7002,1502,3,14,2026-08-21 04:20:49
261920,4,ACE MSCI필리핀(합성),12770,5,-65,-0.51,12769.0,-2.5807,6,0,13,2026-08-21 04:20:49
253160,3,PLUS 200선물인버스2X,152,5,-5,-3.18,153.0,-39.6154,459837,70,13,2026-08-21 04:20:49
412560,2,TIGER BBIG레버리지,1735,5,-144,-7.66,1738.0,-21.8712,8953,15,12,2026-08-21 04:20:49
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6560,2,95,1.47,6596.0,2.9458,159,1,7,2026-08-21 04:20:49
