itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0047N0,4,PLUS 차이나AI테크TOP10,10335,5,-45,-0.43,10364.0,-9.8176,294,3,67,2026-08-21 06:00:31
316300,7,ACE 싱가포르리츠,13185,5,-75,-0.57,13283.0,-6.1258,1435,18,66,2026-08-21 06:00:31
456200,6,PLUS 미국달러SOFR금리액티브(합성),59900,5,-420,-0.7,59956.0,-6.8921,23,1,66,2026-08-21 06:00:31
315270,2,TIGER 200커뮤니케이션서비스,20310,2,165,0.82,20325.0,-3.6154,1567,31,65,2026-08-21 06:00:31
0184V0,2,UNICORN K바이오액티브,5895,5,-645,-9.86,5897.0,-20.6311,101556,601,65,2026-08-21 06:00:31
0102X0,4,ACE 유럽방산TOP10,9830,5,-170,-1.7,9902.0,4.9908,938,9,64,2026-08-21 06:00:31
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12675,5,-70,-0.55,12720.0,-4.209,728,9,63,2026-08-21 06:00:31
291890,4,KODEX MSCI EM선물(H),12430,2,110,0.89,12416.0,3.8348,149,1,62,2026-08-21 06:00:31
307510,2,TIGER 의료기기,12385,5,-445,-3.47,12379.0,-17.2227,2316,28,62,2026-08-21 06:00:31
138920,5,KODEX 콩선물(H),12175,5,-75,-0.61,12151.0,0.451,704,8,61,2026-08-21 06:00:31
469530,3,RISE 미국달러선물인버스,9400,2,105,1.13,9379.0,8.0813,45,0,60,2026-08-21 06:00:31
289670,6,PLUS 국채선물10년,51850,5,-235,-0.45,51846.0,0.5404,402,20,60,2026-08-21 06:00:31
433250,1,UNICORN R&D 액티브,23715,5,-270,-1.13,23615.0,-5.6823,4,0,59,2026-08-21 06:00:31
0114X0,4,RISE 글로벌게임테크TOP3Plus,8465,5,-150,-1.74,8455.0,0.1744,174,1,59,2026-08-21 06:00:31
219900,4,ACE 중국본토CSI300레버리지(합성),4220,5,-45,-1.06,4275.0,-22.7356,2772,11,59,2026-08-21 06:00:31
451670,6,RISE 국채30년레버리지(합성),11655,5,-90,-0.77,11645.0,-17.0551,65,0,58,2026-08-21 06:00:31
400580,4,SOL 유럽탄소배출권선물S&P(H),11575,5,-5,-0.04,11693.0,9.659,187,2,58,2026-08-21 06:00:31
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11275,3,0,0.0,11347.0,1.8058,181,2,58,2026-08-21 06:00:31
314700,2,HANARO 농업융복합산업,10400,5,-275,-2.58,10414.0,-15.1486,46,0,57,2026-08-21 06:00:31
407300,2,HANARO Fn골프테마,10285,5,-210,-2.0,10313.0,-11.3439,4,0,57,2026-08-21 06:00:31
483020,2,KIWOOM 의료AI,9420,5,-305,-3.14,9452.0,-12.1103,1649,15,57,2026-08-21 06:00:31
0053M0,2,더제이 중소형포커스액티브,12535,5,-325,-2.53,12577.0,-11.1265,345,4,56,2026-08-21 06:00:31
476310,4,RISE 글로벌비만산업TOP2+,10235,5,-305,-2.89,10351.0,6.3066,417,4,56,2026-08-21 06:00:31
413220,4,SOL 차이나태양광CSI(합성),4685,2,20,0.43,4694.0,-30.477,223,1,56,2026-08-21 06:00:31
470310,2,UNICORN 생성형AI강소기업액티브,18600,5,-215,-1.14,18625.0,15.7134,1192,21,56,2026-08-21 06:00:31
0191B0,1,MIDAS 코스닥액티브,27780,5,-2240,-7.46,27793.0,-15.3174,3330,92,56,2026-08-21 06:00:31
267450,6,RISE 미국장기국채선물인버스(H),11100,3,0,0.0,11124.0,-0.4038,0,0,56,2026-08-21 06:00:31
432600,6,RISE 국채선물3년,55300,5,-15,-0.03,55275.0,1.0965,2,0,55,2026-08-21 06:00:31
220130,4,SOL 차이나강소기업CSI500(합성 H),6870,2,80,1.18,6857.0,-7.7446,5366,36,55,2026-08-21 06:00:31
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12160,5,-420,-3.34,12157.0,10.0322,5515,66,55,2026-08-21 06:00:31
499150,4,SOL 미국S&P500엔화노출(H),10800,5,-165,-1.5,10829.0,-4.1051,221,2,54,2026-08-21 06:00:31
321410,7,KODEX 멀티에셋하이인컴(H),10680,5,-15,-0.14,10667.0,2.5812,3729,39,53,2026-08-21 06:00:31
474390,6,SOL 국고채30년액티브,39615,5,-245,-0.61,39607.0,-7.3993,499,19,53,2026-08-21 06:00:31
0174J0,7,DAISHIN 오피스리츠플러스,8810,2,5,0.06,8830.0,-1.7746,9009,79,53,2026-08-21 06:00:31
490330,4,KoAct 미국치매&뇌질환치료제액티브,15105,5,-600,-3.82,15161.0,18.6626,4859,73,53,2026-08-21 06:00:31
488200,2,KIWOOM K-2차전지북미공급망,11715,5,-510,-4.17,11706.0,-18.721,2035,23,53,2026-08-21 06:00:31
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10480,5,-125,-1.18,10512.0,-0.4201,473,4,52,2026-08-21 06:00:31
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9415,5,-180,-1.88,9469.0,0.5765,75,0,52,2026-08-21 06:00:31
411860,4,KIWOOM 독일DAX,17195,5,-240,-1.38,17221.0,0.0397,156,2,52,2026-08-21 06:00:31
295000,6,RISE 국채선물10년,51180,5,-155,-0.3,51174.0,0.2636,5,0,51,2026-08-21 06:00:31
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9290,5,-160,-1.69,9358.0,-8.0716,2622,24,51,2026-08-21 06:00:31
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7165,5,-30,-0.42,7198.0,-8.7733,1513,10,50,2026-08-21 06:00:31
498610,4,RISE 인도디지털성장,8320,5,-65,-0.78,8335.0,-0.1904,418,3,50,2026-08-21 06:00:31
0154H0,4,KoAct 차이나바이오헬스케어액티브,9025,5,-380,-4.04,9134.0,9.424,1656,14,50,2026-08-21 06:00:31
291630,3,KIWOOM 코스닥150선물레버리지,3375,5,-445,-11.65,3386.0,-40.8669,110754,379,49,2026-08-21 06:00:31
0078V0,4,PLUS 미국로보택시,9705,5,-115,-1.17,9681.0,-12.7112,1576,15,49,2026-08-21 06:00:31
0015K0,4,TIGER 미국소비트렌드액티브,7120,5,-210,-2.86,7136.0,-2.1362,358,2,48,2026-08-21 06:00:31
267440,6,RISE 미국장기국채선물(H),7950,5,-100,-1.24,8083.0,0.1243,87,0,48,2026-08-21 06:00:31
391600,4,ACE 미국친환경그린테마,10480,5,-325,-3.01,10491.0,-15.1551,66,0,47,2026-08-21 06:00:31
0131A0,4,SOL 차이나소비트렌드,7850,5,-140,-1.75,7958.0,-14.0399,1249,9,47,2026-08-21 06:00:31
244660,2,KODEX 퀄리티Plus,9145,5,-160,-1.72,9205.0,-3.5982,25,0,46,2026-08-21 06:00:31
266550,2,PLUS 중형주저변동50,18215,5,-190,-1.03,18271.0,-3.7396,1,0,46,2026-08-21 06:00:31
373790,4,KIWOOM 미국방어배당성장나스닥,15765,5,-255,-1.59,15840.0,-2.1745,591,9,44,2026-08-21 06:00:31
205720,4,ACE 일본TOPIX인버스(합성 H),1466,5,-3,-0.2,1469.0,-8.0151,2243,3,44,2026-08-21 06:00:31
488210,2,KIWOOM K-반도체북미공급망,21420,5,-655,-2.97,21420.0,-11.441,298,6,43,2026-08-21 06:00:31
243890,2,TIGER 200에너지화학레버리지,8120,5,-325,-3.85,8123.0,-20.5551,36904,297,43,2026-08-21 06:00:31
252420,3,RISE 200선물인버스2X,78,5,-4,-4.88,78.0,-35.4331,2145391,170,41,2026-08-21 06:00:31
226380,2,ACE Fn성장소비주도주,5860,5,-35,-0.59,5887.0,-3.0428,13,0,41,2026-08-21 06:00:31
238670,7,PLUS 스마트베타Quality채권혼합,13495,2,35,0.26,13389.0,3.858,16203,218,40,2026-08-21 06:00:31
277650,2,TIGER 코스피중형주,20215,5,-430,-2.08,20269.0,-11.1279,113,2,40,2026-08-21 06:00:31
0050E0,4,PLUS 미국AI에이전트,8025,5,-220,-2.67,8074.0,0.733,2849,22,40,2026-08-21 06:00:31
227550,2,TIGER 200 산업재,11705,5,-595,-4.84,11677.0,-13.8052,845,9,40,2026-08-21 06:00:31
334690,5,RISE 팔라듐선물(H),6085,2,25,0.41,6135.0,-4.567,3041,18,40,2026-08-21 06:00:31
225030,4,TIGER 미국S&P500선물인버스(H),2260,2,20,0.89,2262.0,-4.4777,9533,21,38,2026-08-21 06:00:31
291680,4,RISE 차이나H선물인버스(H),7670,2,120,1.59,7672.0,-3.2672,6,0,38,2026-08-21 06:00:31
0079X0,4,ACE BYD밸류체인액티브,10250,2,50,0.49,10271.0,-16.5303,62201,630,36,2026-08-21 06:00:31
427120,2,RISE AI플랫폼,5320,2,20,0.38,5332.0,-8.6207,18057,95,35,2026-08-21 06:00:31
267490,6,RISE 미국장기국채선물레버리지(합성 H),4935,5,-100,-1.99,5023.0,-0.0993,1936,9,35,2026-08-21 06:00:31
454180,4,KIWOOM 차이나내수소비TOP CSI,7730,5,-80,-1.02,7772.0,-8.3811,1474,11,31,2026-08-21 06:00:31
227560,2,TIGER 200 생활소비재,12790,5,-25,-0.2,12815.0,-0.8381,1441,18,31,2026-08-21 06:00:31
489010,4,PLUS 글로벌AI인프라,20305,5,-310,-1.5,20260.0,-5.0657,447,9,30,2026-08-21 06:00:31
306530,3,HANARO 코스닥150선물레버리지,6725,5,-905,-11.86,6742.0,-41.7113,51033,346,30,2026-08-21 06:00:31
476000,2,UNICORN 포스트IPO액티브,5175,5,-315,-5.74,5184.0,-36.9691,96932,505,28,2026-08-21 06:00:31
145670,3,ACE 인버스,1273,5,-19,-1.47,1277.0,-12.4068,188421,243,28,2026-08-21 06:00:31
280940,5,KODEX 골드선물인버스(H),3330,5,-5,-0.15,3303.0,-0.299,1211,4,27,2026-08-21 06:00:31
252410,3,RISE 200선물인버스,1295,5,-24,-1.82,1299.0,-11.4171,8180,10,26,2026-08-21 06:00:31
491630,4,RISE 미국반도체인버스(합성 H),5380,5,-30,-0.55,5394.0,-15.2038,1889,10,26,2026-08-21 06:00:31
291620,3,KIWOOM 코스닥150선물인버스,4405,2,240,5.76,4413.0,3.995,51533,225,25,2026-08-21 06:00:31
275750,3,RISE 코스닥150선물인버스,2510,2,130,5.46,2523.0,3.2537,184119,465,24,2026-08-21 06:00:31
253230,3,KIWOOM 200선물인버스2X,76,5,-2,-2.56,75.0,-37.0968,2685602,203,23,2026-08-21 06:00:31
334700,5,RISE 팔라듐선물인버스(H),3235,5,-45,-1.37,3261.0,-0.7565,535,1,21,2026-08-21 06:00:31
253240,3,KIWOOM 200선물인버스,1291,5,-30,-2.27,1302.0,-11.7569,30173,39,16,2026-08-21 06:00:31
306520,3,HANARO 200선물인버스,2360,5,-55,-2.28,2373.0,-11.7002,1647,3,14,2026-08-21 06:00:31
261920,4,ACE MSCI필리핀(합성),12780,5,-55,-0.43,12786.0,-2.5807,7,0,13,2026-08-21 06:00:31
253160,3,PLUS 200선물인버스2X,151,5,-6,-3.82,152.0,-39.6154,935860,142,12,2026-08-21 06:00:31
412560,2,TIGER BBIG레버리지,1738,5,-141,-7.5,1744.0,-21.8712,9198,16,12,2026-08-21 06:00:31
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6600,2,135,2.09,6587.0,2.9458,190,1,7,2026-08-21 06:00:31
