itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0047N0,4,PLUS 차이나AI테크TOP10,9960,5,-450,-4.32,9955.0,-8.1201,1099,11,65,2026-08-24 04:04:22
307510,2,TIGER 의료기기,12710,2,355,2.87,12731.0,-21.0414,2468,31,64,2026-08-24 04:04:22
0102X0,4,ACE 유럽방산TOP10,9775,5,-65,-0.66,9789.0,0.3698,424,4,64,2026-08-24 04:04:22
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12345,5,-430,-3.37,12320.0,-1.3514,649,8,62,2026-08-24 04:04:22
291890,4,KODEX MSCI EM선물(H),12215,5,-215,-1.73,12264.0,2.0944,817,10,61,2026-08-24 04:04:22
138920,5,KODEX 콩선물(H),12175,2,30,0.25,12224.0,0.872,686,8,61,2026-08-24 04:04:22
289670,6,PLUS 국채선물10년,51935,2,50,0.1,51965.0,-0.2116,346,17,60,2026-08-24 04:04:22
469530,3,RISE 미국달러선물인버스,9380,3,0,0.0,9401.0,8.7536,17,0,60,2026-08-24 04:04:22
0114X0,4,RISE 글로벌게임테크TOP3Plus,8485,2,20,0.24,8505.0,0.2368,91,0,59,2026-08-24 04:04:22
433250,1,UNICORN R&D 액티브,23745,2,30,0.13,23222.0,-14.7096,1,0,59,2026-08-24 04:04:22
314700,2,HANARO 농업융복합산업,10615,2,215,2.07,10574.0,-19.9396,1025,10,58,2026-08-24 04:04:22
400580,4,SOL 유럽탄소배출권선물S&P(H),11675,2,15,0.13,11716.0,9.5349,45,0,58,2026-08-24 04:04:22
451670,6,RISE 국채30년레버리지(합성),11670,2,15,0.13,11687.0,-17.6617,324,3,58,2026-08-24 04:04:22
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11270,5,-5,-0.04,11335.0,1.3938,70,0,57,2026-08-24 04:04:22
219900,4,ACE 중국본토CSI300레버리지(합성),4100,5,-160,-3.76,4166.0,-23.3124,3702,15,57,2026-08-24 04:04:22
0053M0,2,더제이 중소형포커스액티브,12740,2,235,1.88,12631.0,-19.4266,1,0,57,2026-08-24 04:04:22
483020,2,KIWOOM 의료AI,9525,2,95,1.01,9547.0,-17.0625,1598,15,57,2026-08-24 04:04:22
407300,2,HANARO Fn골프테마,10300,2,15,0.15,10230.0,-24.3809,9,0,57,2026-08-24 04:04:22
476310,4,RISE 글로벌비만산업TOP2+,10300,2,65,0.64,10476.0,3.1274,2236,23,57,2026-08-24 04:04:22
0191B0,1,MIDAS 코스닥액티브,28270,2,450,1.62,28092.0,-26.1972,269,7,57,2026-08-24 04:04:22
267450,6,RISE 미국장기국채선물인버스(H),11100,3,0,0.0,11124.0,-0.1799,0,0,56,2026-08-24 04:04:22
470310,2,UNICORN 생성형AI강소기업액티브,18495,5,-20,-0.11,18433.0,5.5286,172,3,55,2026-08-24 04:04:22
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12325,2,235,1.94,12312.0,5.1961,1640,20,55,2026-08-24 04:04:22
432600,6,RISE 국채선물3년,55295,2,5,0.01,55306.0,0.9586,2,0,55,2026-08-24 04:04:22
413220,4,SOL 차이나태양광CSI(합성),4595,5,-110,-2.34,4632.0,-28.5498,945,4,55,2026-08-24 04:04:22
488200,2,KIWOOM K-2차전지북미공급망,12050,2,385,3.3,12030.0,-28.8443,1619,19,54,2026-08-24 04:04:22
499150,4,SOL 미국S&P500엔화노출(H),10830,5,-15,-0.14,10843.0,-5.8526,12882,139,54,2026-08-24 04:04:22
220130,4,SOL 차이나강소기업CSI500(합성 H),6725,5,-145,-2.11,6760.0,-5.2414,37,0,54,2026-08-24 04:04:22
321410,7,KODEX 멀티에셋하이인컴(H),10690,2,10,0.09,10684.0,1.6155,6,0,53,2026-08-24 04:04:22
490330,4,KoAct 미국치매&뇌질환치료제액티브,15205,2,85,0.56,15268.0,12.8358,449,6,53,2026-08-24 04:04:22
0174J0,7,DAISHIN 오피스리츠플러스,8855,2,85,0.97,8847.0,-0.2825,119,1,53,2026-08-24 04:04:22
474390,6,SOL 국고채30년액티브,39620,2,5,0.01,39673.0,-8.2243,21,0,53,2026-08-24 04:04:22
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9570,2,100,1.06,9610.0,-0.4207,46,0,53,2026-08-24 04:04:22
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10485,5,-35,-0.33,10481.0,-1.4024,2293,24,52,2026-08-24 04:04:22
411860,4,KIWOOM 독일DAX,17265,5,-45,-0.26,17259.0,-2.1345,449,7,52,2026-08-24 04:04:22
295000,6,RISE 국채선물10년,51285,2,135,0.26,51292.0,-0.4768,12,0,51,2026-08-24 04:04:22
291630,3,KIWOOM 코스닥150선물레버리지,3485,2,80,2.35,3483.0,-52.5767,62143,218,51,2026-08-24 04:04:22
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9105,5,-200,-2.15,9108.0,-8.8362,689,6,50,2026-08-24 04:04:22
498610,4,RISE 인도디지털성장,8320,5,-15,-0.18,8356.0,-1.078,122,1,50,2026-08-24 04:04:22
0078V0,4,PLUS 미국로보택시,9905,2,200,2.06,9901.0,-15.0548,293,2,50,2026-08-24 04:04:22
0015K0,4,TIGER 미국소비트렌드액티브,7180,5,-20,-0.28,7184.0,-5.2632,283,2,49,2026-08-24 04:04:22
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,6970,5,-195,-2.72,6955.0,-8.6521,2345,16,49,2026-08-24 04:04:22
0154H0,4,KoAct 차이나바이오헬스케어액티브,8840,5,-175,-1.94,8918.0,2.9697,1860,16,49,2026-08-24 04:04:22
267440,6,RISE 미국장기국채선물(H),8020,5,-65,-0.8,8082.0,-0.4924,605,4,48,2026-08-24 04:04:22
0131A0,4,SOL 차이나소비트렌드,8015,2,85,1.07,8062.0,-13.0483,18002,143,48,2026-08-24 04:04:22
391600,4,ACE 미국친환경그린테마,10500,2,20,0.19,10537.0,-18.8855,526,5,47,2026-08-24 04:04:22
244660,2,KODEX 퀄리티Plus,9365,2,210,2.29,9395.0,-7.2484,17,0,47,2026-08-24 04:04:22
266550,2,PLUS 중형주저변동50,18215,3,0,0.0,18401.0,-7.8888,0,0,46,2026-08-24 04:04:22
252420,3,RISE 200선물인버스2X,85,2,6,7.59,85.0,-26.1683,1324894,108,45,2026-08-24 04:04:22
373790,4,KIWOOM 미국방어배당성장나스닥,15805,5,-45,-0.28,15829.0,-2.68,1471,23,44,2026-08-24 04:04:22
205720,4,ACE 일본TOPIX인버스(합성 H),1467,3,0,0.0,1464.0,-5.5985,719,1,44,2026-08-24 04:04:22
488210,2,KIWOOM K-반도체북미공급망,21385,5,-160,-0.74,21369.0,-20.6878,1416,30,43,2026-08-24 04:04:22
243890,2,TIGER 200에너지화학레버리지,8000,5,-175,-2.14,8002.0,-29.8284,16393,136,42,2026-08-24 04:04:22
226380,2,ACE Fn성장소비주도주,5915,2,65,1.11,5912.0,-4.5677,406,2,41,2026-08-24 04:04:22
277650,2,TIGER 코스피중형주,20525,2,310,1.53,20419.0,-17.3549,4,0,41,2026-08-24 04:04:22
238670,7,PLUS 스마트베타Quality채권혼합,13605,2,115,0.85,13498.0,0.9352,11440,154,41,2026-08-24 04:04:22
227550,2,TIGER 200 산업재,11940,2,225,1.92,11926.0,-21.2437,608,7,41,2026-08-24 04:04:22
0050E0,4,PLUS 미국AI에이전트,8080,2,40,0.5,8108.0,-3.7702,164,1,40,2026-08-24 04:04:22
334690,5,RISE 팔라듐선물(H),6120,2,15,0.25,6164.0,-3.8583,2432,14,40,2026-08-24 04:04:22
291680,4,RISE 차이나H선물인버스(H),7785,2,130,1.7,7798.0,-3.285,73,0,39,2026-08-24 04:04:22
225030,4,TIGER 미국S&P500선물인버스(H),2255,5,-5,-0.22,2257.0,-2.7957,434,0,38,2026-08-24 04:04:22
427120,2,RISE AI플랫폼,5280,5,-40,-0.75,5282.0,-10.0592,11583,61,36,2026-08-24 04:04:22
0079X0,4,ACE BYD밸류체인액티브,10100,5,-255,-2.46,10105.0,-15.7446,3410,34,35,2026-08-24 04:04:22
267490,6,RISE 미국장기국채선물레버리지(합성 H),4940,5,-40,-0.8,5028.0,-1.7752,110,0,35,2026-08-24 04:04:22
227560,2,TIGER 200 생활소비재,13005,2,235,1.84,13003.0,-2.8732,2458,31,31,2026-08-24 04:04:22
306530,3,HANARO 코스닥150선물레버리지,6965,2,170,2.5,6941.0,-53.1218,27631,195,31,2026-08-24 04:04:22
454180,4,KIWOOM 차이나내수소비TOP CSI,7655,5,-75,-0.97,7670.0,-9.0533,417,3,31,2026-08-24 04:04:22
489010,4,PLUS 글로벌AI인프라,20205,5,-25,-0.12,20299.0,-9.6472,36,0,30,2026-08-24 04:04:22
145670,3,ACE 인버스,1323,2,53,4.17,1330.0,-6.2039,123052,160,29,2026-08-24 04:04:22
476000,2,UNICORN 포스트IPO액티브,5092,5,-113,-2.17,5098.0,-42.1667,41500,215,28,2026-08-24 04:04:22
252410,3,RISE 200선물인버스,1351,2,56,4.32,1354.0,-5.4055,10459,13,27,2026-08-24 04:04:22
280940,5,KODEX 골드선물인버스(H),3250,5,-80,-2.4,3242.0,0.4524,8717,28,26,2026-08-24 04:04:22
491630,4,RISE 미국반도체인버스(합성 H),5470,2,80,1.48,5419.0,-11.3487,1903,10,26,2026-08-24 04:04:22
291620,3,KIWOOM 코스닥150선물인버스,4350,5,-50,-1.14,4354.0,15.7894,6697,28,25,2026-08-24 04:04:22
253230,3,KIWOOM 200선물인버스2X,79,2,4,5.33,81.0,-26.4706,1838062,142,24,2026-08-24 04:04:22
275750,3,RISE 코스닥150선물인버스,2485,5,-25,-1.0,2489.0,15.4022,9982,24,24,2026-08-24 04:04:22
280320,4,ACE 미국IT인터넷(합성 H),21360,2,235,1.11,21549.0,4.5016,6,0,21,2026-08-24 04:04:22
334700,5,RISE 팔라듐선물인버스(H),3265,2,35,1.08,3244.0,-2.8572,7,0,21,2026-08-24 04:04:22
253240,3,KIWOOM 200선물인버스,1355,2,50,3.83,1356.0,-4.675,19225,25,17,2026-08-24 04:04:22
306520,3,HANARO 200선물인버스,2465,2,105,4.45,2470.0,-5.9761,4452,10,15,2026-08-24 04:04:22
253160,3,PLUS 200선물인버스2X,164,2,11,7.19,165.0,-29.8166,537987,85,14,2026-08-24 04:04:22
412560,2,TIGER BBIG레버리지,1826,2,81,4.64,1827.0,-28.6299,9388,17,13,2026-08-24 04:04:22
261920,4,ACE MSCI필리핀(합성),12695,3,0,0.0,12724.0,-4.1164,38,0,13,2026-08-24 04:04:22
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6600,2,50,0.76,6566.0,5.3054,61,0,7,2026-08-24 04:04:22
