itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0114X0,4,RISE 글로벌게임테크TOP3Plus,8610,2,105,1.23,8639.0,-1.4485,1608,13,60,2026-08-26 02:45:08
469530,3,RISE 미국달러선물인버스,9360,5,-20,-0.21,9374.0,9.836,39,0,60,2026-08-26 02:45:08
400580,4,SOL 유럽탄소배출권선물S&P(H),11920,2,50,0.42,11953.0,12.1928,14,0,60,2026-08-26 02:45:08
219900,4,ACE 중국본토CSI300레버리지(합성),4220,2,100,2.43,4286.0,-26.3629,3977,16,59,2026-08-26 02:45:08
314700,2,HANARO 농업융복합산업,10705,2,40,0.38,10735.0,-19.6898,345,3,59,2026-08-26 02:45:08
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11520,2,120,1.05,11583.0,-0.567,288,3,59,2026-08-26 02:45:08
433250,1,UNICORN R&D 액티브,23435,2,130,0.56,23687.0,-16.9755,1,0,59,2026-08-26 02:45:08
483020,2,KIWOOM 의료AI,9750,2,275,2.9,9715.0,-20.9759,15901,153,59,2026-08-26 02:45:08
0053M0,2,더제이 중소형포커스액티브,12945,3,0,0.0,13113.0,-17.8617,20,0,58,2026-08-26 02:45:08
0191B0,1,MIDAS 코스닥액티브,28770,5,-225,-0.78,29083.0,-28.6716,282,8,58,2026-08-26 02:45:08
407300,2,HANARO Fn골프테마,10455,3,0,0.0,10619.0,-22.8477,0,0,58,2026-08-26 02:45:08
476310,4,RISE 글로벌비만산업TOP2+,10375,2,55,0.53,10535.0,1.7509,740,7,57,2026-08-26 02:45:08
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12485,2,255,2.09,12495.0,5.4086,878,10,56,2026-08-26 02:45:08
488200,2,KIWOOM K-2차전지북미공급망,12485,2,170,1.38,12485.0,-27.5913,903,11,56,2026-08-26 02:45:08
413220,4,SOL 차이나태양광CSI(합성),4665,2,40,0.86,4720.0,-30.867,839,3,56,2026-08-26 02:45:08
267450,6,RISE 미국장기국채선물인버스(H),11080,5,-90,-0.81,11032.0,1.0859,1,0,55,2026-08-26 02:45:08
432600,6,RISE 국채선물3년,55400,2,40,0.07,55418.0,1.1049,1,0,55,2026-08-26 02:45:08
470310,2,UNICORN 생성형AI강소기업액티브,18465,5,-85,-0.46,18484.0,1.477,252,4,55,2026-08-26 02:45:08
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,10070,2,310,3.18,10088.0,1.1398,1708,17,55,2026-08-26 02:45:08
499150,4,SOL 미국S&P500엔화노출(H),10920,2,100,0.92,10875.0,-6.9158,1768,19,55,2026-08-26 02:45:08
220130,4,SOL 차이나강소기업CSI500(합성 H),6790,2,40,0.59,6894.0,-8.1633,2,0,54,2026-08-26 02:45:08
490330,4,KoAct 미국치매&뇌질환치료제액티브,15510,2,210,1.37,15522.0,12.3348,944,14,54,2026-08-26 02:45:08
474390,6,SOL 국고채30년액티브,40450,2,370,0.92,40451.0,-7.3831,2490,100,54,2026-08-26 02:45:08
321410,7,KODEX 멀티에셋하이인컴(H),10715,2,15,0.14,10734.0,1.0428,159,1,54,2026-08-26 02:45:08
0174J0,7,DAISHIN 오피스리츠플러스,8860,2,105,1.2,8855.0,-4.3505,10017,88,53,2026-08-26 02:45:08
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10570,2,135,1.29,10570.0,-1.9248,1235,12,53,2026-08-26 02:45:08
411860,4,KIWOOM 독일DAX,17375,2,75,0.43,17383.0,-3.6839,51,0,52,2026-08-26 02:45:08
291630,3,KIWOOM 코스닥150선물레버리지,3590,5,-40,-1.1,3589.0,-55.2405,33926,120,52,2026-08-26 02:45:08
295000,6,RISE 국채선물10년,51685,2,295,0.57,51638.0,-0.204,104,5,52,2026-08-26 02:45:08
0154H0,4,KoAct 차이나바이오헬스케어액티브,9315,2,270,2.99,9335.0,2.6091,2447,22,51,2026-08-26 02:45:08
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9225,2,40,0.44,9216.0,-10.6495,1116,10,51,2026-08-26 02:45:08
498610,4,RISE 인도디지털성장,8435,2,100,1.2,8450.0,-0.4913,45,0,51,2026-08-26 02:45:08
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7100,2,110,1.57,7097.0,-12.9656,283,2,50,2026-08-26 02:45:08
227560,2,TIGER 200 생활소비재,13740,2,300,2.23,13734.0,1.0725,10722,145,49,2026-08-26 02:45:08
0015K0,4,TIGER 미국소비트렌드액티브,7260,5,-45,-0.62,7271.0,-5.1915,13,0,49,2026-08-26 02:45:08
0078V0,4,PLUS 미국로보택시,9720,5,-40,-0.41,9724.0,-15.2778,263,2,49,2026-08-26 02:45:08
267440,6,RISE 미국장기국채선물(H),8100,2,100,1.25,8151.0,-2.0808,121,0,49,2026-08-26 02:45:08
244660,2,KODEX 퀄리티Plus,9655,2,235,2.49,9618.0,-6.3971,26,0,48,2026-08-26 02:45:08
0131A0,4,SOL 차이나소비트렌드,7975,2,10,0.13,8071.0,-14.3549,47,0,48,2026-08-26 02:45:08
391600,4,ACE 미국친환경그린테마,10405,5,-35,-0.34,10480.0,-21.4743,1179,12,47,2026-08-26 02:45:08
266550,2,PLUS 중형주저변동50,18705,2,35,0.19,18857.0,-6.6967,1,0,47,2026-08-26 02:45:08
373790,4,KIWOOM 미국방어배당성장나스닥,16050,5,-80,-0.5,16001.0,-1.9796,99,1,45,2026-08-26 02:45:08
488210,2,KIWOOM K-반도체북미공급망,22430,2,30,0.13,22519.0,-18.5144,394,8,45,2026-08-26 02:45:08
205720,4,ACE 일본TOPIX인버스(합성 H),1446,5,-12,-0.82,1449.0,-6.238,1629,2,43,2026-08-26 02:45:08
252420,3,RISE 200선물인버스2X,81,5,-3,-3.57,80.0,-20.7548,904560,75,43,2026-08-26 02:45:08
226380,2,ACE Fn성장소비주도주,6060,2,100,1.68,6067.0,-5.6216,7655,46,42,2026-08-26 02:45:08
238670,7,PLUS 스마트베타Quality채권혼합,13665,2,25,0.18,13560.0,2.4793,6016,82,41,2026-08-26 02:45:08
243890,2,TIGER 200에너지화학레버리지,7780,5,-510,-6.15,7774.0,-35.4864,18711,143,41,2026-08-26 02:45:08
0050E0,4,PLUS 미국AI에이전트,8040,5,-50,-0.62,8114.0,-5.3802,40,0,40,2026-08-26 02:45:08
334690,5,RISE 팔라듐선물(H),6100,5,-20,-0.33,6136.0,-5.1898,991,6,40,2026-08-26 02:45:08
291680,4,RISE 차이나H선물인버스(H),7675,5,-125,-1.6,7683.0,-0.4468,14,0,38,2026-08-26 02:45:08
225030,4,TIGER 미국S&P500선물인버스(H),2265,2,5,0.22,2257.0,-1.7392,3979,8,37,2026-08-26 02:45:08
0079X0,4,ACE BYD밸류체인액티브,10280,2,75,0.73,10308.0,-17.8011,380,3,36,2026-08-26 02:45:08
427120,2,RISE AI플랫폼,5260,5,-15,-0.28,5279.0,-14.9194,5687,29,36,2026-08-26 02:45:08
267490,6,RISE 미국장기국채선물레버리지(합성 H),5025,2,25,0.5,5109.0,-2.5342,24,0,35,2026-08-26 02:45:08
306530,3,HANARO 코스닥150선물레버리지,7165,5,-90,-1.24,7147.0,-55.6134,5783,41,32,2026-08-26 02:45:08
454180,4,KIWOOM 차이나내수소비TOP CSI,7710,2,65,0.85,7790.0,-10.6306,6,0,31,2026-08-26 02:45:08
489010,4,PLUS 글로벌AI인프라,19925,3,0,0.0,20237.0,-11.68,0,0,30,2026-08-26 02:45:08
145670,3,ACE 인버스,1291,5,-21,-1.6,1291.0,-2.381,24355,31,28,2026-08-26 02:45:08
476000,2,UNICORN 포스트IPO액티브,5105,5,-30,-0.58,5132.0,-46.1176,77418,398,28,2026-08-26 02:45:08
491630,4,RISE 미국반도체인버스(합성 H),5595,5,-40,-0.71,5464.0,-7.5472,12397,69,27,2026-08-26 02:45:08
252410,3,RISE 200선물인버스,1313,5,-29,-2.16,1312.0,-1.251,19026,25,26,2026-08-26 02:45:08
280940,5,KODEX 골드선물인버스(H),3225,5,-20,-0.62,3222.0,-2.2591,928,2,26,2026-08-26 02:45:08
291620,3,KIWOOM 코스닥150선물인버스,4280,2,25,0.59,4285.0,20.1977,2484,10,24,2026-08-26 02:45:08
275750,3,RISE 코스닥150선물인버스,2445,2,15,0.62,2450.0,20.297,6124,15,23,2026-08-26 02:45:08
253230,3,KIWOOM 200선물인버스2X,76,5,-3,-3.8,76.0,-23.301,449938,35,23,2026-08-26 02:45:08
280320,4,ACE 미국IT인터넷(합성 H),21490,2,175,0.82,21592.0,4.3574,61,1,21,2026-08-26 02:45:08
334700,5,RISE 팔라듐선물인버스(H),3260,5,-5,-0.15,3254.0,-0.3054,8,0,21,2026-08-26 02:45:08
253240,3,KIWOOM 200선물인버스,1316,5,-22,-1.64,1314.0,-1.9781,11687,15,16,2026-08-26 02:45:08
306520,3,HANARO 200선물인버스,2400,5,-40,-1.64,2396.0,-2.2045,1906,4,14,2026-08-26 02:45:08
253160,3,PLUS 200선물인버스2X,157,5,-4,-2.48,155.0,-25.1163,194817,31,13,2026-08-26 02:45:08
412560,2,TIGER BBIG레버리지,1838,2,26,1.43,1839.0,-29.2188,12097,21,13,2026-08-26 02:45:08
261920,4,ACE MSCI필리핀(합성),12635,2,25,0.2,12636.0,-5.4014,23,0,13,2026-08-26 02:45:08
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6570,2,10,0.15,6532.0,7.1895,61,0,7,2026-08-26 02:45:08
