itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
250780,3,TIGER 코스닥150선물인버스,2400,5,-25,-1.03,2399.0,13.5831,693091,1687,68,2026-08-19 03:59:11
429740,7,PLUS K리츠,6210,2,20,0.32,6214.0,-3.9679,769,4,68,2026-08-19 03:59:11
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12325,5,-485,-3.79,12359.0,-5.3934,3930,48,68,2026-08-19 03:59:11
244670,2,KODEX 밸류Plus,11295,5,-295,-2.55,11323.0,-7.4415,19,0,68,2026-08-19 03:59:11
139290,2,TIGER 200 경기소비재,26030,5,-1080,-3.98,26041.0,-15.2681,16319,424,68,2026-08-19 03:59:11
456200,6,PLUS 미국달러SOFR금리액티브(합성),60975,5,-175,-0.29,60631.0,-5.3626,3,0,67,2026-08-19 03:59:11
0102X0,4,ACE 유럽방산TOP10,10150,5,-230,-2.22,10226.0,14.3039,4375,44,66,2026-08-19 03:59:11
316300,7,ACE 싱가포르리츠,13150,5,-75,-0.57,13140.0,-3.9592,363,4,66,2026-08-19 03:59:11
315270,2,TIGER 200커뮤니케이션서비스,19875,5,-720,-3.5,19894.0,-5.0785,11832,232,64,2026-08-19 03:59:11
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12705,5,-170,-1.32,12698.0,-2.7936,1136,14,64,2026-08-19 03:59:11
307510,2,TIGER 의료기기,12635,5,-155,-1.21,12619.0,-20.7361,5286,66,63,2026-08-19 03:59:11
138920,5,KODEX 콩선물(H),12130,2,30,0.25,12115.0,0.3316,426,5,61,2026-08-19 03:59:11
219900,4,ACE 중국본토CSI300레버리지(합성),4310,5,-270,-5.9,4361.0,-16.4234,1649,7,60,2026-08-19 03:59:11
289670,6,PLUS 국채선물10년,51935,2,170,0.33,51911.0,0.0386,137,7,60,2026-08-19 03:59:11
291890,4,KODEX MSCI EM선물(H),12025,5,-295,-2.39,12026.0,2.5384,3126,37,60,2026-08-19 03:59:11
0114X0,4,RISE 글로벌게임테크TOP3Plus,8580,5,-180,-2.05,8672.0,3.8529,189,1,60,2026-08-19 03:59:11
0191B0,1,MIDAS 코스닥액티브,29900,2,135,0.45,29872.0,,142,4,60,2026-08-19 03:59:11
469530,3,RISE 미국달러선물인버스,9270,2,90,0.98,9275.0,6.3731,2101,19,59,2026-08-19 03:59:11
0053M0,2,더제이 중소형포커스액티브,12940,5,-235,-1.78,12962.0,-12.6906,91,1,58,2026-08-19 03:59:11
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11410,2,50,0.44,11400.0,1.0226,11,0,58,2026-08-19 03:59:11
400580,4,SOL 유럽탄소배출권선물S&P(H),11600,2,110,0.96,11672.0,7.5842,75,0,58,2026-08-19 03:59:11
314700,2,HANARO 농업융복합산업,10535,5,-230,-2.14,10567.0,-18.8147,68,0,58,2026-08-19 03:59:11
433250,1,UNICORN R&D 액티브,23070,5,-885,-3.69,22819.0,-10.9976,4,0,58,2026-08-19 03:59:11
451670,6,RISE 국채30년레버리지(합성),11530,2,95,0.83,11531.0,-18.5832,2123,24,58,2026-08-19 03:59:11
483020,2,KIWOOM 의료AI,9555,5,-75,-0.78,9563.0,-15.7481,641,6,57,2026-08-19 03:59:11
413220,4,SOL 차이나태양광CSI(합성),4760,5,-240,-4.8,4771.0,-23.2541,1254,6,57,2026-08-19 03:59:11
407300,2,HANARO Fn골프테마,10355,5,-495,-4.56,10393.0,-17.0591,5,0,57,2026-08-19 03:59:11
470310,2,UNICORN 생성형AI강소기업액티브,18725,5,-265,-1.4,18719.0,11.1501,87783,1667,56,2026-08-19 03:59:11
476310,4,RISE 글로벌비만산업TOP2+,10205,2,190,1.9,10282.0,2.3399,1410,14,56,2026-08-19 03:59:11
267450,6,RISE 미국장기국채선물인버스(H),11125,5,-85,-0.76,11170.0,0.5832,1,0,56,2026-08-19 03:59:11
432600,6,RISE 국채선물3년,55310,2,80,0.14,55311.0,0.9873,2,0,55,2026-08-19 03:59:11
220130,4,SOL 차이나강소기업CSI500(합성 H),6885,5,-210,-2.96,6869.0,-2.5413,9448,66,55,2026-08-19 03:59:11
488200,2,KIWOOM K-2차전지북미공급망,12160,5,-210,-1.7,12150.0,-24.5208,3877,46,55,2026-08-19 03:59:11
499150,4,SOL 미국S&P500엔화노출(H),10920,5,-155,-1.4,10990.0,-2.7189,599,6,55,2026-08-19 03:59:11
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12100,2,210,1.77,12078.0,6.1251,1446,17,54,2026-08-19 03:59:11
490330,4,KoAct 미국치매&뇌질환치료제액티브,15395,2,115,0.75,15391.0,14.3712,2920,45,54,2026-08-19 03:59:11
291630,3,KIWOOM 코스닥150선물레버리지,3695,2,80,2.21,3699.0,-49.4052,51199,184,54,2026-08-19 03:59:11
0174J0,7,DAISHIN 오피스리츠플러스,8925,2,5,0.06,8915.0,-1.7464,14023,124,54,2026-08-19 03:59:11
321410,7,KODEX 멀티에셋하이인컴(H),10655,3,0,0.0,10657.0,2.4412,0,0,53,2026-08-19 03:59:11
474390,6,SOL 국고채30년액티브,39480,2,245,0.62,39475.0,-8.7453,40,1,53,2026-08-19 03:59:11
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10495,5,-5,-0.05,10516.0,-1.1291,659,6,52,2026-08-19 03:59:11
411860,4,KIWOOM 독일DAX,17310,5,-260,-1.48,17343.0,3.7281,301,5,52,2026-08-19 03:59:11
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9390,2,40,0.43,9364.0,-7.6484,170,1,52,2026-08-19 03:59:11
261920,4,ACE MSCI필리핀(합성),12895,5,-65,-0.5,12685.0,-1.3699,167,2,52,2026-08-19 03:59:11
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9350,5,-30,-0.32,9423.0,-3.299,1190,11,51,2026-08-19 03:59:11
295000,6,RISE 국채선물10년,51195,2,110,0.22,51240.0,0.0293,102,5,51,2026-08-19 03:59:11
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7140,5,-180,-2.46,7171.0,-6.7903,3267,23,50,2026-08-19 03:59:11
498610,4,RISE 인도디지털성장,8320,5,-100,-1.19,8343.0,5.2033,1164,9,50,2026-08-19 03:59:11
252420,3,RISE 200선물인버스2X,93,2,11,13.41,93.0,-31.0925,2759794,255,49,2026-08-19 03:59:11
0154H0,4,KoAct 차이나바이오헬스케어액티브,8930,5,-25,-0.28,8925.0,3.3467,1693,15,49,2026-08-19 03:59:11
0015K0,4,TIGER 미국소비트렌드액티브,7200,3,0,0.0,7193.0,-3.8719,8,0,49,2026-08-19 03:59:11
0078V0,4,PLUS 미국로보택시,9645,5,-355,-3.55,9666.0,-11.5436,425,4,48,2026-08-19 03:59:11
391600,4,ACE 미국친환경그린테마,10665,5,-285,-2.6,10692.0,-16.0598,1846,19,48,2026-08-19 03:59:11
267440,6,RISE 미국장기국채선물(H),7910,5,-40,-0.5,8054.0,-1.7306,82,0,47,2026-08-19 03:59:11
266550,2,PLUS 중형주저변동50,18935,3,0,0.0,18388.0,-5.4904,0,0,47,2026-08-19 03:59:11
0131A0,4,SOL 차이나소비트렌드,7680,5,-85,-1.09,7782.0,-16.5503,5,0,46,2026-08-19 03:59:11
244660,2,KODEX 퀄리티Plus,9180,5,-65,-0.7,9190.0,-8.1812,28,0,46,2026-08-19 03:59:11
373790,4,KIWOOM 미국방어배당성장나스닥,16105,5,-5,-0.03,16021.0,1.1428,48,0,45,2026-08-19 03:59:11
243890,2,TIGER 200에너지화학레버리지,8445,5,-425,-4.79,8469.0,-25.9909,7609,64,44,2026-08-19 03:59:11
205720,4,ACE 일본TOPIX인버스(합성 H),1475,2,36,2.5,1483.0,-9.0392,7234,10,44,2026-08-19 03:59:11
488210,2,KIWOOM K-반도체북미공급망,21755,5,-255,-1.16,21805.0,-16.6146,863,18,44,2026-08-19 03:59:11
227550,2,TIGER 200 산업재,12275,5,-75,-0.61,12292.0,-16.751,10865,131,42,2026-08-19 03:59:11
277650,2,TIGER 코스피중형주,20675,5,-175,-0.84,20686.0,-16.0629,119,2,41,2026-08-19 03:59:11
238670,7,PLUS 스마트베타Quality채권혼합,13535,5,-85,-0.62,13436.0,3.7319,4701,63,41,2026-08-19 03:59:11
226380,2,ACE Fn성장소비주도주,5790,5,-95,-1.61,5852.0,-7.0301,63657,370,41,2026-08-19 03:59:11
0050E0,4,PLUS 미국AI에이전트,8085,2,25,0.31,8105.0,1.0658,3138,25,40,2026-08-19 03:59:11
291680,4,RISE 차이나H선물인버스(H),7760,5,-35,-0.45,7758.0,-0.3197,29,0,39,2026-08-19 03:59:11
225030,4,TIGER 미국S&P500선물인버스(H),2245,2,15,0.67,2251.0,-4.2919,10727,24,38,2026-08-19 03:59:11
334690,5,RISE 팔라듐선물(H),5840,5,-165,-2.75,5851.0,-8.5301,682,3,38,2026-08-19 03:59:11
0079X0,4,ACE BYD밸류체인액티브,10170,5,-445,-4.19,10175.0,-13.5587,1409,14,36,2026-08-19 03:59:11
267490,6,RISE 미국장기국채선물레버리지(합성 H),4970,2,50,1.02,4997.0,-3.3399,23,0,35,2026-08-19 03:59:11
427120,2,RISE AI플랫폼,5270,2,10,0.19,5255.0,-13.9117,243340,1282,35,2026-08-19 03:59:11
306530,3,HANARO 코스닥150선물레버리지,7365,2,165,2.29,7365.0,-49.9653,33075,233,32,2026-08-19 03:59:11
489010,4,PLUS 글로벌AI인프라,20995,5,-730,-3.36,20946.0,-2.2718,207,4,31,2026-08-19 03:59:11
454180,4,KIWOOM 차이나내수소비TOP CSI,7825,2,45,0.58,7858.0,-8.9994,1109,8,31,2026-08-19 03:59:11
145670,3,ACE 인버스,1381,2,79,6.07,1385.0,-8.0509,262774,362,30,2026-08-19 03:59:11
227560,2,TIGER 200 생활소비재,12605,5,-295,-2.29,12612.0,-2.2921,829,10,30,2026-08-19 03:59:11
476000,2,UNICORN 포스트IPO액티브,5435,5,-15,-0.28,5444.0,-41.6801,84410,458,30,2026-08-19 03:59:11
252410,3,RISE 200선물인버스,1406,2,76,5.71,1408.0,-7.703,16461,23,28,2026-08-19 03:59:11
280940,5,KODEX 골드선물인버스(H),3430,5,-15,-0.44,3460.0,3.4534,6473,22,27,2026-08-19 03:59:11
491630,4,RISE 미국반도체인버스(합성 H),5405,2,285,5.57,5329.0,-18.9232,2246,12,26,2026-08-19 03:59:11
291620,3,KIWOOM 코스닥150선물인버스,4240,5,-45,-1.05,4251.0,11.2987,69286,301,24,2026-08-19 03:59:11
253230,3,KIWOOM 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,4379346,380,23,2026-08-19 03:59:11
334700,5,RISE 팔라듐선물인버스(H),3395,2,75,2.26,3421.0,2.6275,825,2,22,2026-08-19 03:59:11
275750,3,RISE 코스닥150선물인버스,2415,5,-40,-1.63,2430.0,11.8451,28387,70,22,2026-08-19 03:59:11
253240,3,KIWOOM 200선물인버스,1410,2,80,6.02,1413.0,-7.3817,34741,49,17,2026-08-19 03:59:11
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6485,2,70,1.09,6447.0,2.5579,419,2,16,2026-08-19 03:59:11
306520,3,HANARO 200선물인버스,2570,2,140,5.76,2571.0,-7.252,11135,28,15,2026-08-19 03:59:11
253160,3,PLUS 200선물인버스2X,179,2,16,9.82,180.0,-30.6383,788169,140,14,2026-08-19 03:59:11
412560,2,TIGER BBIG레버리지,1792,5,-21,-1.16,1790.0,-26.5992,5725,10,13,2026-08-19 03:59:11
397420,6,RISE 국채선물5년추종,50445,3,0,0.0,50445.0,0.6183,0,0,3,2026-08-19 03:59:11
