itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0047N0,4,PLUS 차이나AI테크TOP10,9910,5,-500,-4.8,9923.0,-8.1201,1639,16,64,2026-08-24 05:31:20
307510,2,TIGER 의료기기,12825,2,470,3.8,12814.0,-21.0414,5626,72,64,2026-08-24 05:31:20
0102X0,4,ACE 유럽방산TOP10,9750,5,-90,-0.91,9764.0,0.3698,430,4,63,2026-08-24 05:31:20
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12265,5,-510,-3.99,12293.0,-1.3514,653,8,61,2026-08-24 05:31:20
291890,4,KODEX MSCI EM선물(H),12215,5,-215,-1.73,12251.0,2.0944,817,10,61,2026-08-24 05:31:20
138920,5,KODEX 콩선물(H),12175,2,30,0.25,12234.0,0.872,763,9,61,2026-08-24 05:31:20
289670,6,PLUS 국채선물10년,51995,2,110,0.21,51951.0,-0.2116,431,22,60,2026-08-24 05:31:20
469530,3,RISE 미국달러선물인버스,9390,2,10,0.11,9424.0,8.7536,1017,9,60,2026-08-24 05:31:20
433250,1,UNICORN R&D 액티브,23745,2,30,0.13,23339.0,-14.7096,1,0,59,2026-08-24 05:31:20
0114X0,4,RISE 글로벌게임테크TOP3Plus,8455,5,-10,-0.12,8481.0,0.2368,95,0,59,2026-08-24 05:31:20
314700,2,HANARO 농업융복합산업,10635,2,235,2.26,10631.0,-19.9396,1026,10,58,2026-08-24 05:31:20
400580,4,SOL 유럽탄소배출권선물S&P(H),11675,2,15,0.13,11716.0,9.5349,45,0,58,2026-08-24 05:31:20
451670,6,RISE 국채30년레버리지(합성),11670,2,15,0.13,11694.0,-17.6617,324,3,58,2026-08-24 05:31:20
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11270,5,-5,-0.04,11310.0,1.3938,70,0,57,2026-08-24 05:31:20
483020,2,KIWOOM 의료AI,9555,2,125,1.33,9601.0,-17.0625,1630,15,57,2026-08-24 05:31:20
219900,4,ACE 중국본토CSI300레버리지(합성),4085,5,-175,-4.11,4116.0,-23.3124,4338,18,57,2026-08-24 05:31:20
0053M0,2,더제이 중소형포커스액티브,12650,2,145,1.16,12735.0,-19.4266,60,0,57,2026-08-24 05:31:20
476310,4,RISE 글로벌비만산업TOP2+,10305,2,70,0.68,10452.0,3.1274,2251,23,57,2026-08-24 05:31:20
407300,2,HANARO Fn골프테마,10300,2,15,0.15,10276.0,-24.3809,9,0,57,2026-08-24 05:31:20
0191B0,1,MIDAS 코스닥액티브,28270,2,450,1.62,28288.0,-26.1972,276,7,57,2026-08-24 05:31:20
267450,6,RISE 미국장기국채선물인버스(H),11185,2,85,0.77,11121.0,-0.1799,45,0,56,2026-08-24 05:31:20
470310,2,UNICORN 생성형AI강소기업액티브,18470,5,-45,-0.24,18590.0,5.5286,203,3,55,2026-08-24 05:31:20
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12300,2,210,1.74,12285.0,5.1961,2430,29,55,2026-08-24 05:31:20
432600,6,RISE 국채선물3년,55295,2,5,0.01,55316.0,0.9586,2,0,55,2026-08-24 05:31:20
413220,4,SOL 차이나태양광CSI(합성),4580,5,-125,-2.66,4600.0,-28.5498,1201,5,55,2026-08-24 05:31:20
488200,2,KIWOOM K-2차전지북미공급망,12120,2,455,3.9,12149.0,-28.8443,1679,20,55,2026-08-24 05:31:20
499150,4,SOL 미국S&P500엔화노출(H),10795,5,-50,-0.46,10818.0,-5.8526,14384,156,54,2026-08-24 05:31:20
220130,4,SOL 차이나강소기업CSI500(합성 H),6725,5,-145,-2.11,6730.0,-5.2414,37,0,54,2026-08-24 05:31:20
321410,7,KODEX 멀티에셋하이인컴(H),10670,5,-10,-0.09,10684.0,1.6155,8,0,53,2026-08-24 05:31:20
490330,4,KoAct 미국치매&뇌질환치료제액티브,15200,2,80,0.53,15231.0,12.8358,517,7,53,2026-08-24 05:31:20
474390,6,SOL 국고채30년액티브,39620,2,5,0.01,39645.0,-8.2243,21,0,53,2026-08-24 05:31:20
0174J0,7,DAISHIN 오피스리츠플러스,8815,2,45,0.51,8858.0,-0.2825,124,1,53,2026-08-24 05:31:20
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9600,2,130,1.37,9646.0,-0.4207,59,0,53,2026-08-24 05:31:20
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10485,5,-35,-0.33,10481.0,-1.4024,2293,24,52,2026-08-24 05:31:20
411860,4,KIWOOM 독일DAX,17235,5,-75,-0.43,17217.0,-2.1345,485,8,52,2026-08-24 05:31:20
295000,6,RISE 국채선물10년,51285,2,135,0.26,51277.0,-0.4768,12,0,51,2026-08-24 05:31:20
291630,3,KIWOOM 코스닥150선물레버리지,3515,2,110,3.23,3530.0,-52.5767,66713,234,51,2026-08-24 05:31:20
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9110,5,-195,-2.1,9086.0,-8.8362,691,6,50,2026-08-24 05:31:20
498610,4,RISE 인도디지털성장,8330,5,-5,-0.06,8321.0,-1.078,623,5,50,2026-08-24 05:31:20
0078V0,4,PLUS 미국로보택시,9875,2,170,1.75,9877.0,-15.0548,789,7,49,2026-08-24 05:31:20
0015K0,4,TIGER 미국소비트렌드액티브,7165,5,-35,-0.49,7167.0,-5.2632,311,2,49,2026-08-24 05:31:20
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,6940,5,-225,-3.14,6945.0,-8.6521,4178,29,49,2026-08-24 05:31:20
0154H0,4,KoAct 차이나바이오헬스케어액티브,8830,5,-185,-2.05,8910.0,2.9697,1895,16,49,2026-08-24 05:31:20
267440,6,RISE 미국장기국채선물(H),8080,5,-5,-0.06,8085.0,-0.4924,606,4,48,2026-08-24 05:31:20
0131A0,4,SOL 차이나소비트렌드,7950,2,20,0.25,8026.0,-13.0483,18779,150,48,2026-08-24 05:31:20
244660,2,KODEX 퀄리티Plus,9415,2,260,2.84,9433.0,-7.2484,18,0,47,2026-08-24 05:31:20
391600,4,ACE 미국친환경그린테마,10390,5,-90,-0.86,10514.0,-18.8855,596,6,47,2026-08-24 05:31:20
266550,2,PLUS 중형주저변동50,18215,3,0,0.0,18523.0,-7.8888,0,0,46,2026-08-24 05:31:20
252420,3,RISE 200선물인버스2X,85,2,6,7.59,84.0,-26.1683,1490094,122,45,2026-08-24 05:31:20
373790,4,KIWOOM 미국방어배당성장나스닥,15870,2,20,0.13,15794.0,-2.68,1477,23,44,2026-08-24 05:31:20
205720,4,ACE 일본TOPIX인버스(합성 H),1464,5,-3,-0.2,1462.0,-5.5985,1240,1,44,2026-08-24 05:31:20
488210,2,KIWOOM K-반도체북미공급망,21520,5,-25,-0.12,21512.0,-20.6878,1438,31,43,2026-08-24 05:31:20
243890,2,TIGER 200에너지화학레버리지,8090,5,-85,-1.04,8083.0,-29.8284,16730,138,42,2026-08-24 05:31:20
226380,2,ACE Fn성장소비주도주,5915,2,65,1.11,5941.0,-4.5677,406,2,41,2026-08-24 05:31:20
277650,2,TIGER 코스피중형주,20525,2,310,1.53,20582.0,-17.3549,17,0,41,2026-08-24 05:31:20
238670,7,PLUS 스마트베타Quality채권혼합,13645,2,155,1.15,13544.0,0.9352,11632,157,41,2026-08-24 05:31:20
227550,2,TIGER 200 산업재,12000,2,285,2.43,12024.0,-21.2437,702,8,41,2026-08-24 05:31:20
0050E0,4,PLUS 미국AI에이전트,8075,2,35,0.44,8089.0,-3.7702,217,1,40,2026-08-24 05:31:20
334690,5,RISE 팔라듐선물(H),6120,2,15,0.25,6146.0,-3.8583,2804,17,40,2026-08-24 05:31:20
291680,4,RISE 차이나H선물인버스(H),7800,2,145,1.89,7787.0,-3.285,137,1,39,2026-08-24 05:31:20
225030,4,TIGER 미국S&P500선물인버스(H),2255,5,-5,-0.22,2258.0,-2.7957,449,1,38,2026-08-24 05:31:20
427120,2,RISE AI플랫폼,5300,5,-20,-0.38,5306.0,-10.0592,11604,61,36,2026-08-24 05:31:20
0079X0,4,ACE BYD밸류체인액티브,10170,5,-185,-1.79,10120.0,-15.7446,3467,35,36,2026-08-24 05:31:20
267490,6,RISE 미국장기국채선물레버리지(합성 H),4945,5,-35,-0.7,5031.0,-1.7752,118,0,35,2026-08-24 05:31:20
227560,2,TIGER 200 생활소비재,13030,2,260,2.04,13051.0,-2.8732,2531,32,31,2026-08-24 05:31:20
306530,3,HANARO 코스닥150선물레버리지,7050,2,255,3.75,7035.0,-53.1218,27712,196,31,2026-08-24 05:31:20
454180,4,KIWOOM 차이나내수소비TOP CSI,7650,5,-80,-1.03,7670.0,-9.0533,418,3,31,2026-08-24 05:31:20
489010,4,PLUS 글로벌AI인프라,20180,5,-50,-0.25,20262.0,-9.6472,40,0,30,2026-08-24 05:31:20
145670,3,ACE 인버스,1318,2,48,3.78,1324.0,-6.2039,159696,209,29,2026-08-24 05:31:20
476000,2,UNICORN 포스트IPO액티브,5150,5,-55,-1.06,5148.0,-42.1667,53472,276,28,2026-08-24 05:31:20
252410,3,RISE 200선물인버스,1342,2,47,3.63,1347.0,-5.4055,12517,16,27,2026-08-24 05:31:20
491630,4,RISE 미국반도체인버스(합성 H),5515,2,125,2.32,5419.0,-11.3487,2117,11,26,2026-08-24 05:31:20
280940,5,KODEX 골드선물인버스(H),3245,5,-85,-2.55,3244.0,0.4524,9414,30,26,2026-08-24 05:31:20
291620,3,KIWOOM 코스닥150선물인버스,4320,5,-80,-1.82,4324.0,15.7894,15723,67,25,2026-08-24 05:31:20
253230,3,KIWOOM 200선물인버스2X,79,2,4,5.33,80.0,-26.4706,2094655,162,24,2026-08-24 05:31:20
275750,3,RISE 코스닥150선물인버스,2475,5,-35,-1.39,2472.0,15.4022,56980,140,24,2026-08-24 05:31:20
280320,4,ACE 미국IT인터넷(합성 H),21360,2,235,1.11,21549.0,4.5016,7,0,21,2026-08-24 05:31:20
334700,5,RISE 팔라듐선물인버스(H),3230,3,0,0.0,3254.0,-2.8572,316,1,21,2026-08-24 05:31:20
253240,3,KIWOOM 200선물인버스,1346,2,41,3.14,1349.0,-4.675,41287,55,16,2026-08-24 05:31:20
306520,3,HANARO 200선물인버스,2455,2,95,4.03,2458.0,-5.9761,4454,10,15,2026-08-24 05:31:20
253160,3,PLUS 200선물인버스2X,163,2,10,6.54,163.0,-29.8166,594088,94,13,2026-08-24 05:31:20
412560,2,TIGER BBIG레버리지,1833,2,88,5.04,1852.0,-28.6299,14379,26,13,2026-08-24 05:31:20
261920,4,ACE MSCI필리핀(합성),12695,3,0,0.0,12698.0,-4.1164,38,0,13,2026-08-24 05:31:20
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6635,2,85,1.3,6580.0,5.3054,65,0,7,2026-08-24 05:31:20
