itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0215T0,4,HANARO 미국AI광통신TOP10,7995,5,-375,-4.48,8044.0,,5392,43,72,2026-09-02 01:09:42
315270,2,TIGER 200커뮤니케이션서비스,19935,5,-285,-1.41,19939.0,-12.9558,667,13,72,2026-09-02 01:09:42
488480,4,RISE 일본섹터TOP4Plus,13040,5,-250,-1.88,12993.0,-4.5782,88,1,72,2026-09-02 01:09:42
0005C0,6,RISE 미국S&P500엔화노출(합성 H),10995,5,-200,-1.79,10996.0,-8.0871,477,5,71,2026-09-02 01:09:42
244670,2,KODEX 밸류Plus,11775,5,-145,-1.22,11784.0,1.8335,36,0,71,2026-09-02 01:09:42
429740,7,PLUS K리츠,6130,5,-15,-0.24,6137.0,3.0143,2554,15,70,2026-09-02 01:09:42
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14055,2,10,0.07,14113.0,-6.9868,1,0,70,2026-09-02 01:09:42
0036Z0,4,RISE 미국천연가스밸류체인,12770,2,235,1.87,12704.0,-3.3376,4437,56,70,2026-09-02 01:09:42
139290,2,TIGER 200 경기소비재,24830,5,-810,-3.16,24849.0,-28.3999,168,4,70,2026-09-02 01:09:42
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12385,5,-70,-0.56,12426.0,-22.6259,154,1,68,2026-09-02 01:09:42
0166T0,4,PLUS 글로벌저작권핵심기업액티브,9705,5,-45,-0.46,9720.0,-6.3401,8,0,68,2026-09-02 01:09:42
238670,7,PLUS 스마트베타Quality채권혼합,13580,2,15,0.11,13474.0,0.2216,1996,27,68,2026-09-02 01:09:42
0047N0,4,PLUS 차이나AI테크TOP10,9670,5,-95,-0.97,9758.0,-14.6417,132,1,68,2026-09-02 01:09:42
0138D0,2,RISE 동학개미,12055,5,-275,-2.23,12056.0,-29.6032,205,2,66,2026-09-02 01:09:42
456200,6,PLUS 미국달러SOFR금리액티브(합성),59510,2,135,0.23,59501.0,-8.8712,114,6,65,2026-09-02 01:09:42
250780,3,TIGER 코스닥150선물인버스,2470,2,15,0.61,2469.0,15.8018,395560,984,65,2026-09-02 01:09:42
138920,5,KODEX 콩선물(H),12985,2,150,1.17,12981.0,6.9583,913,11,65,2026-09-02 01:09:42
316300,7,ACE 싱가포르리츠,12750,5,-120,-0.93,12793.0,-9.2358,174,2,64,2026-09-02 01:09:42
307510,2,TIGER 의료기기,12500,5,-90,-0.71,12495.0,-17.0546,139,1,63,2026-09-02 01:09:42
0184V0,2,UNICORN K바이오액티브,5895,2,15,0.26,5930.0,-31.8261,1486,8,62,2026-09-02 01:09:42
291890,4,KODEX MSCI EM선물(H),12330,5,-115,-0.92,12287.0,-3.5272,24,0,62,2026-09-02 01:09:42
474390,6,SOL 국고채30년액티브,39970,5,-220,-0.55,39996.0,-7.3216,84,3,62,2026-09-02 01:09:42
469530,3,RISE 미국달러선물인버스,9460,3,0,0.0,9468.0,9.4907,107,1,61,2026-09-02 01:09:42
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12045,5,-25,-0.21,12092.0,-11.8979,68,0,60,2026-09-02 01:09:42
289670,6,PLUS 국채선물10년,51680,5,-155,-0.3,51707.0,-0.585,264,13,60,2026-09-02 01:09:42
451670,6,RISE 국채30년레버리지(합성),11965,3,0,0.0,11751.0,-16.2995,0,0,60,2026-09-02 01:09:42
314700,2,HANARO 농업융복합산업,10775,5,-130,-1.19,10780.0,-13.3204,102,1,59,2026-09-02 01:09:42
0114X0,4,RISE 글로벌게임테크TOP3Plus,8445,5,-215,-2.48,8428.0,-2.642,11421,97,59,2026-09-02 01:09:42
400580,4,SOL 유럽탄소배출권선물S&P(H),11745,2,85,0.73,11792.0,3.3229,11,0,59,2026-09-02 01:09:42
0053M0,2,더제이 중소형포커스액티브,12920,5,-315,-2.38,12902.0,-12.438,1,0,58,2026-09-02 01:09:42
219900,4,ACE 중국본토CSI300레버리지(합성),4130,5,-15,-0.36,4200.0,-26.3766,27,0,58,2026-09-02 01:09:42
407300,2,HANARO Fn골프테마,10455,5,-120,-1.13,10428.0,-18.2877,1,0,58,2026-09-02 01:09:42
433250,1,UNICORN R&D 액티브,22885,5,-605,-2.58,22874.0,-27.4216,11,0,57,2026-09-02 01:09:42
0191B0,1,MIDAS 코스닥액티브,28500,5,-145,-0.51,28666.0,-21.7243,141,3,57,2026-09-02 01:09:42
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11175,2,65,0.59,11251.0,-8.4467,2004,22,57,2026-09-02 01:09:42
488200,2,KIWOOM K-2차전지북미공급망,12665,5,-375,-2.88,12686.0,-30.2298,555,7,57,2026-09-02 01:09:42
483020,2,KIWOOM 의료AI,9410,5,-85,-0.9,9403.0,-12.85,131,1,56,2026-09-02 01:09:42
267450,6,RISE 미국장기국채선물인버스(H),11130,2,15,0.13,11188.0,2.3009,58,0,56,2026-09-02 01:09:42
0102X0,4,ACE 유럽방산TOP10,9225,5,-190,-2.02,9238.0,-9.5306,139,1,55,2026-09-02 01:09:42
432600,6,RISE 국채선물3년,55255,5,-25,-0.05,55236.0,0.9311,1,0,55,2026-09-02 01:09:42
220130,4,SOL 차이나강소기업CSI500(합성 H),6870,3,0,0.0,6907.0,-3.0346,0,0,55,2026-09-02 01:09:42
470310,2,UNICORN 생성형AI강소기업액티브,18290,5,-530,-2.82,18337.0,-0.6336,67,1,55,2026-09-02 01:09:42
390400,4,KODEX 미국스마트모빌리티S&P,6850,5,-140,-2.0,6883.0,-24.7377,312,2,55,2026-09-02 01:09:42
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9870,5,-25,-0.25,9929.0,6.2835,403,3,54,2026-09-02 01:09:42
476310,4,RISE 글로벌비만산업TOP2+,9865,2,135,1.39,9937.0,-5.496,14,0,54,2026-09-02 01:09:42
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12030,2,115,0.97,12045.0,2.0362,1077,12,54,2026-09-02 01:09:42
413220,4,SOL 차이나태양광CSI(합성),4450,2,5,0.11,4515.0,-30.6553,227,1,53,2026-09-02 01:09:42
321410,7,KODEX 멀티에셋하이인컴(H),10660,3,0,0.0,10599.0,0.2425,0,0,53,2026-09-02 01:09:42
499150,4,SOL 미국S&P500엔화노출(H),10660,5,-135,-1.25,10609.0,-8.1897,384,4,53,2026-09-02 01:09:42
0174J0,7,DAISHIN 오피스리츠플러스,8855,2,125,1.43,8760.0,3.2332,4,0,53,2026-09-02 01:09:42
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10480,5,-40,-0.38,10478.0,-1.9492,420,4,52,2026-09-02 01:09:42
295000,6,RISE 국채선물10년,51095,5,-65,-0.13,51024.0,-0.6023,1,0,51,2026-09-02 01:09:42
411860,4,KIWOOM 독일DAX,16810,5,-200,-1.18,16892.0,-5.684,261,4,50,2026-09-02 01:09:42
498610,4,RISE 인도디지털성장,8345,5,-20,-0.24,8355.0,-1.9933,31,0,50,2026-09-02 01:09:42
291630,3,KIWOOM 코스닥150선물레버리지,3430,5,-30,-0.87,3431.0,-51.2677,38950,129,50,2026-09-02 01:09:42
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,8800,5,-10,-0.11,8830.0,-12.8395,34,0,48,2026-09-02 01:09:42
0154H0,4,KoAct 차이나바이오헬스케어액티브,8760,5,-30,-0.34,8805.0,7.7866,25,0,48,2026-09-02 01:09:42
267440,6,RISE 미국장기국채선물(H),8020,2,25,0.31,8034.0,-2.0221,13,0,48,2026-09-02 01:09:42
244660,2,KODEX 퀄리티Plus,9600,5,-40,-0.41,9617.0,0.4399,2,0,48,2026-09-02 01:09:42
227560,2,TIGER 200 생활소비재,13310,5,-100,-0.75,13343.0,3.8061,2154,28,48,2026-09-02 01:09:42
0015K0,4,TIGER 미국소비트렌드액티브,6980,5,-60,-0.85,6958.0,-10.5464,71,0,47,2026-09-02 01:09:42
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,6760,5,-40,-0.59,6788.0,-14.4549,70,0,47,2026-09-02 01:09:42
0078V0,4,PLUS 미국로보택시,9320,5,-120,-1.27,9294.0,-20.2703,1516,13,47,2026-09-02 01:09:42
391600,4,ACE 미국친환경그린테마,10190,2,25,0.25,10194.0,-26.0728,5,0,46,2026-09-02 01:09:42
243890,2,TIGER 200에너지화학레버리지,8415,5,-585,-6.5,8440.0,-28.5147,8814,75,44,2026-09-02 01:09:42
488210,2,KIWOOM K-반도체북미공급망,22055,2,30,0.14,22132.0,-18.0163,646,13,44,2026-09-02 01:09:42
373790,4,KIWOOM 미국방어배당성장나스닥,15615,5,-70,-0.45,15590.0,-2.6186,80,1,44,2026-09-02 01:09:42
205720,4,ACE 일본TOPIX인버스(합성 H),1451,2,13,0.9,1456.0,-5.705,1034,1,44,2026-09-02 01:09:42
226380,2,ACE Fn성장소비주도주,6110,5,-35,-0.57,6099.0,0.1629,23,0,43,2026-09-02 01:09:42
0131A0,4,SOL 차이나소비트렌드,7755,5,-35,-0.45,7836.0,-20.994,3,0,43,2026-09-02 01:09:42
0050E0,4,PLUS 미국AI에이전트,8440,5,-310,-3.54,8511.0,-9.0437,1895,15,42,2026-09-02 01:09:42
252420,3,RISE 200선물인버스2X,84,2,2,2.44,85.0,2.5,990142,84,42,2026-09-02 01:09:42
291680,4,RISE 차이나H선물인버스(H),7745,2,85,1.11,7813.0,-3.038,5,0,39,2026-09-02 01:09:42
334690,5,RISE 팔라듐선물(H),5870,5,-275,-4.48,5879.0,-2.8459,1631,9,38,2026-09-02 01:09:42
225030,4,TIGER 미국S&P500선물인버스(H),2265,2,10,0.44,2270.0,-0.4416,18398,41,37,2026-09-02 01:09:42
427120,2,RISE AI플랫폼,5295,5,-115,-2.13,5297.0,-16.059,2862,15,36,2026-09-02 01:09:42
0079X0,4,ACE BYD밸류체인액티브,10145,5,-30,-0.29,10147.0,-15.6302,117,1,36,2026-09-02 01:09:42
267490,6,RISE 미국장기국채선물레버리지(합성 H),4900,5,-85,-1.71,4963.0,-5.138,30,0,34,2026-09-02 01:09:42
454180,4,KIWOOM 차이나내수소비TOP CSI,7565,5,-40,-0.53,7600.0,-9.245,1,0,30,2026-09-02 01:09:42
306530,3,HANARO 코스닥150선물레버리지,6835,5,-70,-1.01,6833.0,-51.4587,1252,8,30,2026-09-02 01:09:42
145670,3,ACE 인버스,1334,2,36,2.77,1333.0,11.993,21875,29,29,2026-09-02 01:09:42
476000,2,UNICORN 포스트IPO액티브,5040,5,-65,-1.27,5044.0,-37.9332,9917,49,28,2026-09-02 01:09:42
280940,5,KODEX 골드선물인버스(H),3460,2,80,2.37,3484.0,-1.3139,1212,4,28,2026-09-02 01:09:42
252410,3,RISE 200선물인버스,1351,2,29,2.19,1356.0,12.6064,2638,3,27,2026-09-02 01:09:42
491630,4,RISE 미국반도체인버스(합성 H),5650,2,145,2.63,5603.0,2.2284,3739,21,27,2026-09-02 01:09:42
291620,3,KIWOOM 코스닥150선물인버스,4370,2,20,0.46,4372.0,15.0793,13232,58,25,2026-09-02 01:09:42
253230,3,KIWOOM 200선물인버스2X,81,2,4,5.19,81.0,-2.5317,796464,64,25,2026-09-02 01:09:42
275750,3,RISE 코스닥150선물인버스,2500,2,15,0.6,2500.0,14.2528,73504,186,24,2026-09-02 01:09:42
334700,5,RISE 팔라듐선물인버스(H),3350,2,125,3.88,3355.0,-2.8615,85,0,22,2026-09-02 01:09:42
280320,4,ACE 미국IT인터넷(합성 H),21510,5,-200,-0.92,21520.0,1.7815,13,0,22,2026-09-02 01:09:42
253240,3,KIWOOM 200선물인버스,1356,2,37,2.81,1357.0,11.308,15760,21,17,2026-09-02 01:09:42
306520,3,HANARO 200선물인버스,2470,2,55,2.28,2470.0,11.8055,216,0,15,2026-09-02 01:09:42
253160,3,PLUS 200선물인버스2X,165,2,9,5.77,165.0,-7.1429,240880,39,14,2026-09-02 01:09:42
412560,2,TIGER BBIG레버리지,1811,5,-47,-2.53,1810.0,-32.6812,1945,3,13,2026-09-02 01:09:42
261920,4,ACE MSCI필리핀(합성),12225,2,75,0.62,12232.0,-6.3584,12,0,12,2026-09-02 01:09:42
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6550,2,75,1.16,6526.0,7.5581,28,0,7,2026-09-02 01:09:42
