itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
451670,6,RISE 국채30년레버리지(합성),12210,2,280,2.35,12173.0,-15.9268,495,6,61,2026-08-26 01:27:12
138920,5,KODEX 콩선물(H),12170,2,60,0.5,12234.0,0.4979,159,1,61,2026-08-26 01:27:12
289670,6,PLUS 국채선물10년,52380,2,325,0.62,52389.0,-0.2014,69,3,61,2026-08-26 01:27:12
0114X0,4,RISE 글로벌게임테크TOP3Plus,8625,2,120,1.41,8663.0,-1.4485,1532,13,60,2026-08-26 01:27:12
469530,3,RISE 미국달러선물인버스,9360,5,-20,-0.21,9376.0,9.836,20,0,60,2026-08-26 01:27:12
400580,4,SOL 유럽탄소배출권선물S&P(H),11920,2,50,0.42,11953.0,12.1928,1,0,60,2026-08-26 01:27:12
314700,2,HANARO 농업융복합산업,10705,2,40,0.38,10681.0,-19.6898,18,0,59,2026-08-26 01:27:12
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11520,2,120,1.05,11583.0,-0.567,281,3,59,2026-08-26 01:27:12
433250,1,UNICORN R&D 액티브,23435,2,130,0.56,23284.0,-16.9755,1,0,59,2026-08-26 01:27:12
0053M0,2,더제이 중소형포커스액티브,12945,3,0,0.0,13000.0,-17.8617,20,0,58,2026-08-26 01:27:12
483020,2,KIWOOM 의료AI,9640,2,165,1.74,9629.0,-20.9759,2484,23,58,2026-08-26 01:27:12
407300,2,HANARO Fn골프테마,10455,3,0,0.0,10586.0,-22.8477,0,0,58,2026-08-26 01:27:12
0191B0,1,MIDAS 코스닥액티브,28680,5,-315,-1.09,28674.0,-28.6716,138,3,57,2026-08-26 01:27:12
219900,4,ACE 중국본토CSI300레버리지(합성),4085,5,-35,-0.85,4173.0,-26.3629,2791,11,57,2026-08-26 01:27:12
476310,4,RISE 글로벌비만산업TOP2+,10370,2,50,0.48,10535.0,1.7509,681,7,57,2026-08-26 01:27:12
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12490,2,260,2.13,12495.0,5.4086,671,8,56,2026-08-26 01:27:12
488200,2,KIWOOM K-2차전지북미공급망,12370,2,55,0.45,12337.0,-27.5913,373,4,56,2026-08-26 01:27:12
413220,4,SOL 차이나태양광CSI(합성),4620,5,-5,-0.11,4644.0,-30.867,597,2,55,2026-08-26 01:27:12
267450,6,RISE 미국장기국채선물인버스(H),11080,5,-90,-0.81,11026.0,1.0859,1,0,55,2026-08-26 01:27:12
432600,6,RISE 국채선물3년,55400,2,40,0.07,55429.0,1.1049,1,0,55,2026-08-26 01:27:12
470310,2,UNICORN 생성형AI강소기업액티브,18340,5,-210,-1.13,18350.0,1.477,203,3,55,2026-08-26 01:27:12
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9950,2,190,1.95,10054.0,1.1398,669,6,55,2026-08-26 01:27:12
499150,4,SOL 미국S&P500엔화노출(H),10907,2,87,0.8,10862.0,-6.9158,820,8,55,2026-08-26 01:27:12
474390,6,SOL 국고채30년액티브,40525,2,445,1.11,40524.0,-7.3831,2467,99,54,2026-08-26 01:27:12
220130,4,SOL 차이나강소기업CSI500(합성 H),6780,2,30,0.44,6793.0,-8.1633,1,0,54,2026-08-26 01:27:12
490330,4,KoAct 미국치매&뇌질환치료제액티브,15460,2,160,1.05,15522.0,12.3348,443,6,54,2026-08-26 01:27:12
321410,7,KODEX 멀티에셋하이인컴(H),10720,2,20,0.19,10734.0,1.0428,158,1,54,2026-08-26 01:27:12
0174J0,7,DAISHIN 오피스리츠플러스,8840,2,85,0.97,8830.0,-4.3505,10004,88,53,2026-08-26 01:27:12
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10510,2,75,0.72,10570.0,-1.9248,1108,11,53,2026-08-26 01:27:12
411860,4,KIWOOM 독일DAX,17390,2,90,0.52,17385.0,-3.6839,15,0,52,2026-08-26 01:27:12
295000,6,RISE 국채선물10년,51630,2,240,0.47,51720.0,-0.204,1,0,52,2026-08-26 01:27:12
291630,3,KIWOOM 코스닥150선물레버리지,3515,5,-115,-3.17,3513.0,-55.2405,23532,83,51,2026-08-26 01:27:12
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9215,2,30,0.33,9216.0,-10.6495,24,0,51,2026-08-26 01:27:12
498610,4,RISE 인도디지털성장,8435,2,100,1.2,8450.0,-0.4913,29,0,51,2026-08-26 01:27:12
0154H0,4,KoAct 차이나바이오헬스케어액티브,9150,2,105,1.16,9269.0,2.6091,77,0,50,2026-08-26 01:27:12
227560,2,TIGER 200 생활소비재,13750,2,310,2.31,13741.0,1.0725,9228,125,50,2026-08-26 01:27:12
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7060,2,70,1.0,6984.0,-12.9656,269,1,49,2026-08-26 01:27:12
0015K0,4,TIGER 미국소비트렌드액티브,7260,5,-45,-0.62,7271.0,-5.1915,13,0,49,2026-08-26 01:27:12
0078V0,4,PLUS 미국로보택시,9720,5,-40,-0.41,9725.0,-15.2778,203,1,49,2026-08-26 01:27:12
267440,6,RISE 미국장기국채선물(H),8015,2,15,0.19,8156.0,-2.0808,81,0,48,2026-08-26 01:27:12
0131A0,4,SOL 차이나소비트렌드,7975,2,10,0.13,8055.0,-14.3549,2,0,48,2026-08-26 01:27:12
244660,2,KODEX 퀄리티Plus,9570,2,150,1.59,9593.0,-6.3971,7,0,48,2026-08-26 01:27:12
391600,4,ACE 미국친환경그린테마,10410,5,-30,-0.29,10480.0,-21.4743,145,1,47,2026-08-26 01:27:12
266550,2,PLUS 중형주저변동50,18705,2,35,0.19,18828.0,-6.6967,1,0,47,2026-08-26 01:27:12
373790,4,KIWOOM 미국방어배당성장나스닥,16075,5,-55,-0.34,16001.0,-1.9796,91,1,45,2026-08-26 01:27:12
252420,3,RISE 200선물인버스2X,84,3,0,0.0,84.0,-20.7548,613997,51,45,2026-08-26 01:27:12
488210,2,KIWOOM K-반도체북미공급망,22055,5,-345,-1.54,22039.0,-18.5144,319,7,44,2026-08-26 01:27:12
205720,4,ACE 일본TOPIX인버스(합성 H),1452,5,-6,-0.41,1456.0,-6.238,1452,2,44,2026-08-26 01:27:12
226380,2,ACE Fn성장소비주도주,6070,2,110,1.85,6056.0,-5.6216,71,0,42,2026-08-26 01:27:12
238670,7,PLUS 스마트베타Quality채권혼합,13655,2,15,0.11,13544.0,2.4793,812,11,41,2026-08-26 01:27:12
0050E0,4,PLUS 미국AI에이전트,8085,5,-5,-0.06,8115.0,-5.3802,21,0,40,2026-08-26 01:27:12
243890,2,TIGER 200에너지화학레버리지,7570,5,-720,-8.69,7560.0,-35.4864,12799,99,40,2026-08-26 01:27:12
334690,5,RISE 팔라듐선물(H),6085,5,-35,-0.57,6103.0,-5.1898,249,1,40,2026-08-26 01:27:12
291680,4,RISE 차이나H선물인버스(H),7800,3,0,0.0,7742.0,-0.4468,0,0,39,2026-08-26 01:27:12
225030,4,TIGER 미국S&P500선물인버스(H),2255,5,-5,-0.22,2260.0,-1.7392,3966,8,37,2026-08-26 01:27:12
427120,2,RISE AI플랫폼,5265,5,-10,-0.19,5263.0,-14.9194,5684,29,36,2026-08-26 01:27:12
0079X0,4,ACE BYD밸류체인액티브,10195,5,-10,-0.1,10203.0,-17.8011,50,0,36,2026-08-26 01:27:12
267490,6,RISE 미국장기국채선물레버리지(합성 H),5030,2,30,0.6,5115.0,-2.5342,8,0,35,2026-08-26 01:27:12
306530,3,HANARO 코스닥150선물레버리지,7010,5,-245,-3.38,7001.0,-55.6134,4479,31,31,2026-08-26 01:27:12
454180,4,KIWOOM 차이나내수소비TOP CSI,7710,2,65,0.85,7739.0,-10.6306,6,0,31,2026-08-26 01:27:12
489010,4,PLUS 글로벌AI인프라,19925,3,0,0.0,20234.0,-11.68,0,0,30,2026-08-26 01:27:12
145670,3,ACE 인버스,1314,2,2,0.15,1319.0,-2.381,17682,23,29,2026-08-26 01:27:12
476000,2,UNICORN 포스트IPO액티브,5120,5,-15,-0.29,5112.0,-46.1176,43803,226,28,2026-08-26 01:27:12
252410,3,RISE 200선물인버스,1339,5,-3,-0.22,1341.0,-1.251,13404,17,27,2026-08-26 01:27:12
491630,4,RISE 미국반도체인버스(합성 H),5600,5,-35,-0.62,5464.0,-7.5472,9550,53,27,2026-08-26 01:27:12
280940,5,KODEX 골드선물인버스(H),3245,3,0,0.0,3239.0,-2.2591,103,0,26,2026-08-26 01:27:12
291620,3,KIWOOM 코스닥150선물인버스,4300,2,45,1.06,4330.0,20.1977,1484,6,25,2026-08-26 01:27:12
253230,3,KIWOOM 200선물인버스2X,79,3,0,0.0,80.0,-23.301,355605,27,24,2026-08-26 01:27:12
275750,3,RISE 코스닥150선물인버스,2460,2,30,1.23,2476.0,20.297,4092,10,23,2026-08-26 01:27:12
280320,4,ACE 미국IT인터넷(합성 H),21490,2,175,0.82,21592.0,4.3574,60,1,21,2026-08-26 01:27:12
334700,5,RISE 팔라듐선물인버스(H),3285,2,20,0.61,3273.0,-0.3054,2,0,21,2026-08-26 01:27:12
253240,3,KIWOOM 200선물인버스,1332,5,-6,-0.45,1343.0,-1.9781,4924,6,16,2026-08-26 01:27:12
306520,3,HANARO 200선물인버스,2435,5,-5,-0.2,2444.0,-2.2045,104,0,15,2026-08-26 01:27:12
253160,3,PLUS 200선물인버스2X,162,2,1,0.62,162.0,-25.1163,88192,14,13,2026-08-26 01:27:12
412560,2,TIGER BBIG레버리지,1809,5,-3,-0.17,1811.0,-29.2188,11154,20,13,2026-08-26 01:27:12
261920,4,ACE MSCI필리핀(합성),12565,5,-45,-0.36,12703.0,-5.4014,2,0,13,2026-08-26 01:27:12
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6590,2,30,0.46,6532.0,7.1895,41,0,7,2026-08-26 01:27:12
