itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
429740,7,PLUS K리츠,6210,2,20,0.32,6213.0,-3.9679,651,4,68,2026-08-19 02:20:27
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12340,5,-470,-3.67,12338.0,-5.3934,1383,16,68,2026-08-19 02:20:27
244670,2,KODEX 밸류Plus,11295,5,-295,-2.55,11260.0,-7.4415,19,0,68,2026-08-19 02:20:27
139290,2,TIGER 200 경기소비재,26010,5,-1100,-4.06,25946.0,-15.2681,16291,424,68,2026-08-19 02:20:27
456200,6,PLUS 미국달러SOFR금리액티브(합성),60975,5,-175,-0.29,60791.0,-5.3626,3,0,67,2026-08-19 02:20:27
0102X0,4,ACE 유럽방산TOP10,10220,5,-160,-1.54,10252.0,14.3039,3258,33,66,2026-08-19 02:20:27
316300,7,ACE 싱가포르리츠,13190,5,-35,-0.26,13198.0,-3.9592,43,0,66,2026-08-19 02:20:27
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12700,5,-175,-1.36,12662.0,-2.7936,1029,13,64,2026-08-19 02:20:27
315270,2,TIGER 200커뮤니케이션서비스,19730,5,-865,-4.2,19763.0,-5.0785,11568,226,63,2026-08-19 02:20:27
307510,2,TIGER 의료기기,12520,5,-270,-2.11,12558.0,-20.7361,5142,64,63,2026-08-19 02:20:27
219900,4,ACE 중국본토CSI300레버리지(합성),4385,5,-195,-4.26,4407.0,-16.4234,1227,5,61,2026-08-19 02:20:27
0114X0,4,RISE 글로벌게임테크TOP3Plus,8670,5,-90,-1.03,8694.0,3.8529,82,0,61,2026-08-19 02:20:27
138920,5,KODEX 콩선물(H),12100,3,0,0.0,12098.0,0.3316,343,4,61,2026-08-19 02:20:27
289670,6,PLUS 국채선물10년,51875,2,110,0.21,51863.0,0.0386,93,4,60,2026-08-19 02:20:27
291890,4,KODEX MSCI EM선물(H),12025,5,-295,-2.39,11996.0,2.5384,3126,37,60,2026-08-19 02:20:27
0191B0,1,MIDAS 코스닥액티브,29940,2,175,0.59,29850.0,,72,2,60,2026-08-19 02:20:27
469530,3,RISE 미국달러선물인버스,9225,2,45,0.49,9250.0,6.3731,2093,19,59,2026-08-19 02:20:27
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11410,2,50,0.44,11431.0,1.0226,11,0,58,2026-08-19 02:20:27
400580,4,SOL 유럽탄소배출권선물S&P(H),11625,2,135,1.17,11672.0,7.5842,73,0,58,2026-08-19 02:20:27
0053M0,2,더제이 중소형포커스액티브,12890,5,-285,-2.16,12910.0,-12.6906,56,0,58,2026-08-19 02:20:27
314700,2,HANARO 농업융복합산업,10495,5,-270,-2.51,10504.0,-18.8147,67,0,58,2026-08-19 02:20:27
433250,1,UNICORN R&D 액티브,23070,5,-885,-3.69,22855.0,-10.9976,4,0,58,2026-08-19 02:20:27
451670,6,RISE 국채30년레버리지(합성),11480,2,45,0.39,11496.0,-18.5832,2076,23,57,2026-08-19 02:20:27
407300,2,HANARO Fn골프테마,10405,5,-445,-4.1,10330.0,-17.0591,3,0,57,2026-08-19 02:20:27
413220,4,SOL 차이나태양광CSI(합성),4765,5,-235,-4.7,4782.0,-23.2541,1236,6,57,2026-08-19 02:20:27
483020,2,KIWOOM 의료AI,9510,5,-120,-1.25,9514.0,-15.7481,631,5,57,2026-08-19 02:20:27
476310,4,RISE 글로벌비만산업TOP2+,10235,2,220,2.2,10307.0,2.3399,1196,12,56,2026-08-19 02:20:27
267450,6,RISE 미국장기국채선물인버스(H),11210,3,0,0.0,11183.0,0.5832,0,0,56,2026-08-19 02:20:27
470310,2,UNICORN 생성형AI강소기업액티브,18610,5,-380,-2.0,18606.0,11.1501,87274,1658,56,2026-08-19 02:20:27
220130,4,SOL 차이나강소기업CSI500(합성 H),6955,5,-140,-1.97,6910.0,-2.5413,9002,63,56,2026-08-19 02:20:27
432600,6,RISE 국채선물3년,55285,2,55,0.1,55305.0,0.9873,1,0,55,2026-08-19 02:20:27
499150,4,SOL 미국S&P500엔화노출(H),11040,5,-35,-0.32,11027.0,-2.7189,10,0,55,2026-08-19 02:20:27
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12130,2,240,2.02,12108.0,6.1251,1360,16,55,2026-08-19 02:20:27
488200,2,KIWOOM K-2차전지북미공급망,12115,5,-255,-2.06,12103.0,-24.5208,3852,46,55,2026-08-19 02:20:27
490330,4,KoAct 미국치매&뇌질환치료제액티브,15425,2,145,0.95,15431.0,14.3712,2803,43,54,2026-08-19 02:20:27
0174J0,7,DAISHIN 오피스리츠플러스,8920,3,0,0.0,8913.0,-1.7464,14010,124,54,2026-08-19 02:20:27
321410,7,KODEX 멀티에셋하이인컴(H),10655,3,0,0.0,10657.0,2.4412,0,0,53,2026-08-19 02:20:27
291630,3,KIWOOM 코스닥150선물레버리지,3650,2,35,0.97,3677.0,-49.4052,34896,123,53,2026-08-19 02:20:27
474390,6,SOL 국고채30년액티브,39220,5,-15,-0.04,39411.0,-8.7453,38,1,53,2026-08-19 02:20:27
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10495,5,-5,-0.05,10513.0,-1.1291,159,1,52,2026-08-19 02:20:27
411860,4,KIWOOM 독일DAX,17455,5,-115,-0.65,17389.0,3.7281,223,3,52,2026-08-19 02:20:27
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9410,2,60,0.64,9389.0,-7.6484,104,0,52,2026-08-19 02:20:27
261920,4,ACE MSCI필리핀(합성),12895,5,-65,-0.5,12731.0,-1.3699,167,2,52,2026-08-19 02:20:27
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9340,5,-40,-0.43,9382.0,-3.299,1189,11,51,2026-08-19 02:20:27
295000,6,RISE 국채선물10년,51085,3,0,0.0,51192.0,0.0293,101,5,51,2026-08-19 02:20:27
498610,4,RISE 인도디지털성장,8350,5,-70,-0.83,8344.0,5.2033,1094,9,50,2026-08-19 02:20:27
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7140,5,-180,-2.46,7146.0,-6.7903,2895,20,50,2026-08-19 02:20:27
0154H0,4,KoAct 차이나바이오헬스케어액티브,9080,2,125,1.4,8997.0,3.3467,1275,11,50,2026-08-19 02:20:27
252420,3,RISE 200선물인버스2X,93,2,11,13.41,93.0,-31.0925,2699785,249,49,2026-08-19 02:20:27
0015K0,4,TIGER 미국소비트렌드액티브,7245,2,45,0.63,7210.0,-3.8719,7,0,49,2026-08-19 02:20:27
0078V0,4,PLUS 미국로보택시,9670,5,-330,-3.3,9692.0,-11.5436,316,3,48,2026-08-19 02:20:27
391600,4,ACE 미국친환경그린테마,10700,5,-250,-2.28,10720.0,-16.0598,1195,12,48,2026-08-19 02:20:27
267440,6,RISE 미국장기국채선물(H),7910,5,-40,-0.5,8045.0,-1.7306,82,0,47,2026-08-19 02:20:27
266550,2,PLUS 중형주저변동50,18935,3,0,0.0,18317.0,-5.4904,0,0,47,2026-08-19 02:20:27
0131A0,4,SOL 차이나소비트렌드,7680,5,-85,-1.09,7720.0,-16.5503,5,0,46,2026-08-19 02:20:27
244660,2,KODEX 퀄리티Plus,9140,5,-105,-1.14,9140.0,-8.1812,3,0,46,2026-08-19 02:20:27
373790,4,KIWOOM 미국방어배당성장나스닥,16160,2,50,0.31,16063.0,1.1428,39,0,45,2026-08-19 02:20:27
205720,4,ACE 일본TOPIX인버스(합성 H),1474,2,35,2.43,1484.0,-9.0392,7084,10,44,2026-08-19 02:20:27
243890,2,TIGER 200에너지화학레버리지,8400,5,-470,-5.3,8418.0,-25.9909,5777,48,44,2026-08-19 02:20:27
488210,2,KIWOOM K-반도체북미공급망,21690,5,-320,-1.45,21680.0,-16.6146,805,17,43,2026-08-19 02:20:27
227550,2,TIGER 200 산업재,12275,5,-75,-0.61,12291.0,-16.751,10838,131,42,2026-08-19 02:20:27
277650,2,TIGER 코스피중형주,20680,5,-170,-0.82,20592.0,-16.0629,103,2,41,2026-08-19 02:20:27
238670,7,PLUS 스마트베타Quality채권혼합,13525,5,-95,-0.7,13426.0,3.7319,2717,36,41,2026-08-19 02:20:27
226380,2,ACE Fn성장소비주도주,5790,5,-95,-1.61,5810.0,-7.0301,63657,370,41,2026-08-19 02:20:27
0050E0,4,PLUS 미국AI에이전트,8085,2,25,0.31,8126.0,1.0658,3138,25,40,2026-08-19 02:20:27
291680,4,RISE 차이나H선물인버스(H),7810,2,15,0.19,7808.0,-0.3197,11,0,39,2026-08-19 02:20:27
225030,4,TIGER 미국S&P500선물인버스(H),2247,2,17,0.76,2251.0,-4.2919,10567,23,38,2026-08-19 02:20:27
334690,5,RISE 팔라듐선물(H),5855,5,-150,-2.5,5856.0,-8.5301,277,1,38,2026-08-19 02:20:27
0079X0,4,ACE BYD밸류체인액티브,10225,5,-390,-3.67,10206.0,-13.5587,204,2,36,2026-08-19 02:20:27
267490,6,RISE 미국장기국채선물레버리지(합성 H),4980,2,60,1.22,4985.0,-3.3399,12,0,35,2026-08-19 02:20:27
427120,2,RISE AI플랫폼,5205,5,-55,-1.05,5224.0,-13.9117,237018,1249,34,2026-08-19 02:20:27
306530,3,HANARO 코스닥150선물레버리지,7295,2,95,1.32,7313.0,-49.9653,32928,232,32,2026-08-19 02:20:27
489010,4,PLUS 글로벌AI인프라,21130,5,-595,-2.74,21002.0,-2.2718,205,4,32,2026-08-19 02:20:27
454180,4,KIWOOM 차이나내수소비TOP CSI,7795,2,15,0.19,7825.0,-8.9994,1108,8,31,2026-08-19 02:20:27
145670,3,ACE 인버스,1381,2,79,6.07,1383.0,-8.0509,252529,348,30,2026-08-19 02:20:27
227560,2,TIGER 200 생활소비재,12585,5,-315,-2.44,12592.0,-2.2921,698,8,30,2026-08-19 02:20:27
476000,2,UNICORN 포스트IPO액티브,5450,3,0,0.0,5415.0,-41.6801,79411,431,30,2026-08-19 02:20:27
252410,3,RISE 200선물인버스,1402,2,72,5.41,1407.0,-7.703,16222,22,28,2026-08-19 02:20:27
280940,5,KODEX 골드선물인버스(H),3430,5,-15,-0.44,3457.0,3.4534,6473,22,27,2026-08-19 02:20:27
491630,4,RISE 미국반도체인버스(합성 H),5382,2,262,5.12,5329.0,-18.9232,2021,10,26,2026-08-19 02:20:27
291620,3,KIWOOM 코스닥150선물인버스,4250,5,-35,-0.82,4263.0,11.2987,66738,291,24,2026-08-19 02:20:27
253230,3,KIWOOM 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,4083765,355,23,2026-08-19 02:20:27
334700,5,RISE 팔라듐선물인버스(H),3400,2,80,2.41,3418.0,2.6275,684,2,22,2026-08-19 02:20:27
275750,3,RISE 코스닥150선물인버스,2440,5,-15,-0.61,2438.0,11.8451,28236,69,22,2026-08-19 02:20:27
253240,3,KIWOOM 200선물인버스,1407,2,77,5.79,1411.0,-7.3817,32108,45,17,2026-08-19 02:20:27
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6445,2,30,0.47,6432.0,2.5579,409,2,16,2026-08-19 02:20:27
306520,3,HANARO 200선물인버스,2560,2,130,5.35,2568.0,-7.252,11114,28,15,2026-08-19 02:20:27
253160,3,PLUS 200선물인버스2X,178,2,15,9.2,180.0,-30.6383,618915,110,14,2026-08-19 02:20:27
412560,2,TIGER BBIG레버리지,1782,5,-31,-1.71,1781.0,-26.5992,5048,9,12,2026-08-19 02:20:27
397420,6,RISE 국채선물5년추종,50445,3,0,0.0,50445.0,0.6183,0,0,3,2026-08-19 02:20:27
