itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
289670,6,PLUS 국채선물10년,52400,2,145,0.28,52354.0,-0.3338,450,23,61,2026-08-27 04:40:13
451670,6,RISE 국채30년레버리지(합성),12080,5,-20,-0.17,12070.0,-15.7089,319,3,60,2026-08-27 04:40:13
469530,3,RISE 미국달러선물인버스,9400,2,45,0.48,9410.0,8.2754,6,0,60,2026-08-27 04:40:13
433250,1,UNICORN R&D 액티브,23905,2,375,1.59,23750.0,-18.3554,11,0,60,2026-08-27 04:40:13
0191B0,1,MIDAS 코스닥액티브,29735,2,920,3.19,29703.0,-29.9502,142,4,59,2026-08-27 04:40:13
219900,4,ACE 중국본토CSI300레버리지(합성),4240,2,100,2.42,4259.0,-27.6856,1395,5,59,2026-08-27 04:40:13
0053M0,2,더제이 중소형포커스액티브,13185,3,0,0.0,13185.0,-16.8664,176,2,59,2026-08-27 04:40:13
488200,2,KIWOOM K-2차전지북미공급망,13165,2,570,4.53,13201.0,-25.7489,4317,56,59,2026-08-27 04:40:13
314700,2,HANARO 농업융복합산업,10770,2,35,0.33,10764.0,-18.6119,249,2,59,2026-08-27 04:40:13
400580,4,SOL 유럽탄소배출권선물S&P(H),11620,5,-275,-2.31,11699.0,10.1621,56,0,58,2026-08-27 04:40:13
407300,2,HANARO Fn골프테마,10565,5,-20,-0.19,10557.0,-24.8788,2,0,58,2026-08-27 04:40:13
483020,2,KIWOOM 의료AI,9670,5,-125,-1.28,9660.0,-17.5158,10953,106,58,2026-08-27 04:40:13
390400,4,KODEX 미국스마트모빌리티S&P,7190,5,-10,-0.14,7151.0,-17.2253,6935,50,58,2026-08-27 04:40:13
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11265,5,-315,-2.72,11329.0,1.3566,98,1,57,2026-08-27 04:40:13
470310,2,UNICORN 생성형AI강소기업액티브,18750,2,375,2.04,18715.0,-2.0,102,1,56,2026-08-27 04:40:13
476310,4,RISE 글로벌비만산업TOP2+,10150,5,-265,-2.54,10244.0,2.6876,363,3,56,2026-08-27 04:40:13
432600,6,RISE 국채선물3년,55500,2,140,0.25,55458.0,0.7644,2,0,56,2026-08-27 04:40:13
220130,4,SOL 차이나강소기업CSI500(합성 H),6935,2,100,1.46,6959.0,-6.498,10510,72,55,2026-08-27 04:40:13
267450,6,RISE 미국장기국채선물인버스(H),11075,5,-5,-0.05,11029.0,1.0948,1,0,55,2026-08-27 04:40:13
413220,4,SOL 차이나태양광CSI(합성),4600,5,-90,-1.92,4639.0,-28.8316,285,1,55,2026-08-27 04:40:13
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12255,5,-275,-2.19,12257.0,7.0743,2053,25,55,2026-08-27 04:40:13
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9875,5,-100,-1.0,9904.0,3.5288,183,1,54,2026-08-27 04:40:13
499150,4,SOL 미국S&P500엔화노출(H),10845,5,-130,-1.18,10806.0,-6.106,8890,97,54,2026-08-27 04:40:13
474390,6,SOL 국고채30년액티브,40415,2,5,0.01,40358.0,-7.3591,20087,812,54,2026-08-27 04:40:13
490330,4,KoAct 미국치매&뇌질환치료제액티브,15470,5,-45,-0.29,15480.0,13.6213,1987,30,54,2026-08-27 04:40:13
291630,3,KIWOOM 코스닥150선물레버리지,3685,2,105,2.93,3689.0,-56.7111,36152,132,53,2026-08-27 04:40:13
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10645,2,70,0.66,10513.0,-0.8869,817,8,53,2026-08-27 04:40:13
321410,7,KODEX 멀티에셋하이인컴(H),10500,5,-215,-2.01,10712.0,0.7597,7,0,53,2026-08-27 04:40:13
0174J0,7,DAISHIN 오피스리츠플러스,8710,5,-145,-1.64,8745.0,-3.7812,20,0,52,2026-08-27 04:40:13
411860,4,KIWOOM 독일DAX,17385,2,35,0.2,17307.0,-4.5245,313,5,52,2026-08-27 04:40:13
295000,6,RISE 국채선물10년,51715,2,205,0.4,51684.0,-0.6175,4,0,52,2026-08-27 04:40:13
0154H0,4,KoAct 차이나바이오헬스케어액티브,9195,5,-5,-0.05,9283.0,6.0518,2564,23,51,2026-08-27 04:40:13
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9115,5,-130,-1.41,9184.0,-10.0233,3883,35,50,2026-08-27 04:40:13
498610,4,RISE 인도디지털성장,8335,5,-65,-0.77,8319.0,-0.3066,585,4,50,2026-08-27 04:40:13
0015K0,4,TIGER 미국소비트렌드액티브,7295,5,-5,-0.07,7206.0,-5.0098,520,3,50,2026-08-27 04:40:13
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7035,5,-50,-0.71,7036.0,-11.9937,1678,11,49,2026-08-27 04:40:13
0131A0,4,SOL 차이나소비트렌드,8100,2,95,1.19,8140.0,-14.0172,24,0,49,2026-08-27 04:40:13
0078V0,4,PLUS 미국로보택시,9620,5,-130,-1.33,9521.0,-15.0327,357,3,48,2026-08-27 04:40:13
267440,6,RISE 미국장기국채선물(H),8015,3,0,0.0,8153.0,-2.6124,348,2,48,2026-08-27 04:40:13
227560,2,TIGER 200 생활소비재,13305,5,-360,-2.63,13324.0,4.2108,15754,211,48,2026-08-27 04:40:13
244660,2,KODEX 퀄리티Plus,9480,5,-150,-1.56,9459.0,-3.1656,409,3,47,2026-08-27 04:40:13
391600,4,ACE 미국친환경그린테마,10530,2,70,0.67,10479.0,-21.442,297,3,47,2026-08-27 04:40:13
266550,2,PLUS 중형주저변동50,18905,5,-100,-0.53,18698.0,-4.3774,2,0,47,2026-08-27 04:40:13
488210,2,KIWOOM K-반도체북미공급망,22730,2,390,1.75,22792.0,-22.0066,368,8,45,2026-08-27 04:40:13
373790,4,KIWOOM 미국방어배당성장나스닥,16020,5,-30,-0.19,15954.0,-2.5248,144,2,45,2026-08-27 04:40:13
205720,4,ACE 일본TOPIX인버스(합성 H),1448,2,2,0.14,1450.0,-5.9207,1136,1,43,2026-08-27 04:40:13
243890,2,TIGER 200에너지화학레버리지,8225,2,50,0.61,8269.0,-38.3019,6858,56,43,2026-08-27 04:40:13
277650,2,TIGER 코스피중형주,21265,2,100,0.47,21304.0,-16.228,73,1,43,2026-08-27 04:40:13
226380,2,ACE Fn성장소비주도주,6010,5,-85,-1.39,6021.0,-2.0097,1711,10,42,2026-08-27 04:40:13
0050E0,4,PLUS 미국AI에이전트,8240,2,170,2.11,8051.0,-6.1628,42120,345,41,2026-08-27 04:40:13
238670,7,PLUS 스마트베타Quality채권혼합,13570,5,-80,-0.59,13539.0,0.9615,10204,138,41,2026-08-27 04:40:13
252420,3,RISE 200선물인버스2X,79,5,-3,-3.66,79.0,-17.1718,1504041,118,40,2026-08-27 04:40:13
334690,5,RISE 팔라듐선물(H),6050,5,-30,-0.49,6037.0,-5.5901,760,4,39,2026-08-27 04:40:13
291680,4,RISE 차이나H선물인버스(H),7720,2,150,1.98,7765.0,-2.9488,4,0,39,2026-08-27 04:40:13
225030,4,TIGER 미국S&P500선물인버스(H),2250,5,-10,-0.44,2245.0,-1.3101,5362,12,37,2026-08-27 04:40:13
427120,2,RISE AI플랫폼,5345,2,65,1.23,5351.0,-13.1579,2761,14,36,2026-08-27 04:40:13
0079X0,4,ACE BYD밸류체인액티브,10150,5,-105,-1.02,10139.0,-17.7956,411,4,36,2026-08-27 04:40:13
267490,6,RISE 미국장기국채선물레버리지(합성 H),5010,5,-90,-1.76,5099.0,-1.5445,4,0,35,2026-08-27 04:40:13
306530,3,HANARO 코스닥150선물레버리지,7335,2,195,2.73,7350.0,-57.335,17968,131,32,2026-08-27 04:40:13
454180,4,KIWOOM 차이나내수소비TOP CSI,7700,5,-5,-0.06,7686.0,-7.942,329,2,31,2026-08-27 04:40:13
476000,2,UNICORN 포스트IPO액티브,5210,2,70,1.36,5187.0,-47.0377,6989,36,29,2026-08-27 04:40:13
145670,3,ACE 인버스,1285,5,-15,-1.15,1284.0,-0.3068,61106,78,28,2026-08-27 04:40:13
280940,5,KODEX 골드선물인버스(H),3245,2,10,0.31,3257.0,-2.9986,788,2,26,2026-08-27 04:40:13
252410,3,RISE 200선물인버스,1297,5,-23,-1.74,1305.0,-0.6025,11747,15,26,2026-08-27 04:40:13
491630,4,RISE 미국반도체인버스(합성 H),5435,5,-165,-2.95,5456.0,-3.9452,808,4,26,2026-08-27 04:40:13
291620,3,KIWOOM 코스닥150선물인버스,4200,5,-65,-1.52,4226.0,21.5099,4028,17,24,2026-08-27 04:40:13
275750,3,RISE 코스닥150선물인버스,2410,5,-35,-1.43,2416.0,22.25,4901,11,23,2026-08-27 04:40:13
253230,3,KIWOOM 200선물인버스2X,75,5,-3,-3.85,75.0,-20.4082,1079645,80,23,2026-08-27 04:40:13
280320,4,ACE 미국IT인터넷(합성 H),21500,2,60,0.28,21636.0,2.3144,2,0,22,2026-08-27 04:40:13
334700,5,RISE 팔라듐선물인버스(H),3270,5,-20,-0.61,3304.0,0.1522,12,0,21,2026-08-27 04:40:13
253240,3,KIWOOM 200선물인버스,1305,5,-24,-1.81,1308.0,-0.9688,41743,54,16,2026-08-27 04:40:13
306520,3,HANARO 200선물인버스,2380,5,-35,-1.45,2384.0,-0.4124,4963,11,14,2026-08-27 04:40:13
412560,2,TIGER BBIG레버리지,1893,2,52,2.82,1891.0,-26.9445,18458,34,13,2026-08-27 04:40:13
253160,3,PLUS 200선물인버스2X,153,5,-5,-3.16,153.0,-21.7822,447786,68,13,2026-08-27 04:40:13
261920,4,ACE MSCI필리핀(합성),12220,5,-360,-2.86,12205.0,-4.8772,596,7,12,2026-08-27 04:40:13
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6512,5,-43,-0.66,6564.0,6.1538,765,4,7,2026-08-27 04:40:13
