itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
291890,4,KODEX MSCI EM선물(H),12110,5,-125,-1.02,12049.0,1.9583,52,0,61,2026-08-06 00:56:01
314700,2,HANARO 농업융복합산업,11000,2,330,3.09,10969.0,-24.6385,103,1,61,2026-08-06 00:56:01
0114X0,4,RISE 글로벌게임테크TOP3Plus,8600,2,15,0.17,8576.0,7.4468,167,1,60,2026-08-06 00:56:01
289670,6,PLUS 국채선물10년,52705,2,50,0.09,52702.0,-0.5196,121,6,59,2026-08-06 00:56:01
0053M0,2,더제이 중소형포커스액티브,13035,5,-15,-0.11,13059.0,-18.9441,2,0,59,2026-08-06 00:56:01
469530,3,RISE 미국달러선물인버스,9150,2,60,0.66,9160.0,2.8862,32,0,59,2026-08-06 00:56:01
138920,5,KODEX 콩선물(H),11660,5,-10,-0.09,11664.0,-4.4227,28,0,58,2026-08-06 00:56:01
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11380,3,0,0.0,11384.0,4.1647,173,1,58,2026-08-06 00:56:01
413220,4,SOL 차이나태양광CSI(합성),4820,5,-5,-0.1,4824.0,-22.0517,1059,5,58,2026-08-06 00:56:01
483020,2,KIWOOM 의료AI,9580,5,-85,-0.88,9544.0,-26.6414,1210,11,57,2026-08-06 00:56:01
407300,2,HANARO Fn골프테마,10410,3,0,0.0,10391.0,-21.9133,2,0,57,2026-08-06 00:56:01
433250,1,UNICORN R&D 액티브,22895,3,0,0.0,22039.0,-9.8268,0,0,57,2026-08-06 00:56:01
250780,3,TIGER 코스닥150선물인버스,2600,2,25,0.97,2597.0,30.2478,100164,259,57,2026-08-06 00:56:01
400580,4,SOL 유럽탄소배출권선물S&P(H),11405,5,-5,-0.04,11503.0,9.9759,21,0,57,2026-08-06 00:56:01
0176P0,2,FOCUS AI반도체위클리고정커버드콜,11300,5,-580,-4.88,11249.0,-5.7171,684,7,57,2026-08-06 00:56:01
499150,4,SOL 미국S&P500엔화노출(H),11290,5,-120,-1.05,11293.0,2.8825,169,1,56,2026-08-06 00:56:01
432600,6,RISE 국채선물3년,55480,2,50,0.09,55443.0,1.0666,1,0,55,2026-08-06 00:56:01
476310,4,RISE 글로벌비만산업TOP2+,10015,2,165,1.68,10090.0,5.8471,1239,12,55,2026-08-06 00:56:01
267450,6,RISE 미국장기국채선물인버스(H),11005,5,-90,-0.81,11045.0,2.7314,8,0,55,2026-08-06 00:56:01
474390,6,SOL 국고채30년액티브,40960,5,-75,-0.18,40857.0,-10.8807,2,0,55,2026-08-06 00:56:01
0191B0,1,MIDAS 코스닥액티브,27350,5,-670,-2.39,27257.0,,336,9,55,2026-08-06 00:56:01
220130,4,SOL 차이나강소기업CSI500(합성 H),6815,3,0,0.0,6835.0,-4.3509,0,0,55,2026-08-06 00:56:01
261920,4,ACE MSCI필리핀(합성),13405,5,-65,-0.48,13356.0,5.647,31,0,54,2026-08-06 00:56:01
470310,2,UNICORN 생성형AI강소기업액티브,17850,5,-225,-1.24,17856.0,5.2401,187,3,54,2026-08-06 00:56:01
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10655,2,55,0.52,10638.0,0.899,360,3,53,2026-08-06 00:56:01
321410,7,KODEX 멀티에셋하이인컴(H),10640,5,-15,-0.14,10701.0,1.6174,8,0,53,2026-08-06 00:56:01
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,7580,5,-45,-0.59,7580.0,-3.3802,122,0,53,2026-08-06 00:56:01
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,9605,5,-15,-0.16,9574.0,-4.5237,5,0,53,2026-08-06 00:56:01
411860,4,KIWOOM 독일DAX,17600,5,-150,-0.85,17511.0,2.8292,654,11,53,2026-08-06 00:56:01
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,11725,2,95,0.82,11691.0,5.5893,1253,14,53,2026-08-06 00:56:01
0174J0,7,DAISHIN343 오피스리츠플러스,8740,2,75,0.87,8742.0,-13.258,2,0,52,2026-08-06 00:56:01
490330,4,KoAct 미국치매&뇌질환치료제액티브,14935,2,115,0.78,14928.0,18.8929,379,5,52,2026-08-06 00:56:01
0131A0,4,SOL 차이나소비트렌드,8020,2,40,0.5,8054.0,-19.7184,11,0,52,2026-08-06 00:56:01
295000,6,RISE 국채선물10년,52070,2,95,0.18,52026.0,-0.4597,3,0,52,2026-08-06 00:56:01
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9390,2,190,2.07,9373.0,-9.001,11,0,52,2026-08-06 00:56:01
488200,2,KIWOOM K-2차전지북미공급망,11435,5,-50,-0.44,11363.0,-35.5367,139,1,51,2026-08-06 00:56:01
498610,4,RISE 인도디지털성장,8575,5,-55,-0.64,8561.0,5.0239,7,0,51,2026-08-06 00:56:01
0154H0,4,KoAct 차이나바이오헬스케어액티브,8400,2,5,0.06,8390.0,-9.7797,31,0,50,2026-08-06 00:56:01
391600,4,ACE 미국친환경그린테마,11200,5,-370,-3.2,11142.0,-8.2838,16,0,50,2026-08-06 00:56:01
0015K0,4,TIGER 미국소비트렌드액티브,7345,2,55,0.75,7326.0,-3.123,11,0,50,2026-08-06 00:56:01
252420,3,RISE 200선물인버스2X,100,2,9,9.89,100.0,-41.6667,2294766,222,50,2026-08-06 00:56:01
0078V0,4,PLUS 미국로보택시,9900,5,-230,-2.27,9865.0,-9.0665,567,5,50,2026-08-06 00:56:01
267440,6,RISE 미국장기국채선물(H),8005,3,0,0.0,8144.0,-3.1458,13,0,48,2026-08-06 00:56:01
291630,3,KIWOOM 코스닥150선물레버리지,3235,5,-75,-2.27,3233.0,-61.3544,45196,149,47,2026-08-06 00:56:01
244660,2,KODEX 퀄리티Plus,9220,3,0,0.0,9389.0,-10.4576,0,0,46,2026-08-06 00:56:01
0050E0,4,PLUS 미국AI에이전트,8370,5,-40,-0.48,8345.0,9.3628,1131,9,46,2026-08-06 00:56:01
266550,2,PLUS 중형주저변동50,18330,2,155,0.85,18340.0,-13.658,15,0,46,2026-08-06 00:56:01
373790,4,KIWOOM 미국방어배당성장나스닥,16115,3,0,0.0,16086.0,-0.4135,22,0,45,2026-08-06 00:56:01
205720,4,ACE 일본TOPIX인버스(합성 H),1468,5,-5,-0.34,1481.0,-9.4096,372,0,44,2026-08-06 00:56:01
226380,2,ACE Fn성장소비주도주,5845,2,70,1.21,5824.0,-14.9485,71,0,41,2026-08-06 00:56:01
334690,5,RISE 팔라듐선물(H),6225,5,-45,-0.72,6270.0,-11.3155,1154,7,40,2026-08-06 00:56:01
277650,2,TIGER 코스피중형주,20180,3,0,0.0,20180.0,-23.5607,0,0,40,2026-08-06 00:56:01
238670,7,PLUS 스마트베타Quality채권혼합,13400,2,10,0.07,13409.0,-0.3721,333,4,40,2026-08-06 00:56:01
488210,2,KIWOOM K-반도체북미공급망,19230,5,-895,-4.45,19131.0,-24.2719,29,0,38,2026-08-06 00:56:01
227550,2,TIGER 200 산업재,11960,2,105,0.89,11934.0,-28.6059,179,2,38,2026-08-06 00:56:01
291680,4,RISE 차이나H선물인버스(H),7650,3,0,0.0,7661.0,0.3278,11,0,38,2026-08-06 00:56:01
225030,4,TIGER 미국S&P500선물인버스(H),2240,2,10,0.45,2236.0,-6.1053,45738,102,38,2026-08-06 00:56:01
243890,2,TIGER 200에너지화학레버리지,7220,5,-305,-4.05,7203.0,-46.4985,7406,55,38,2026-08-06 00:56:01
0079X0,4,ACE BYD밸류체인액티브,10755,5,-45,-0.42,10763.0,-12.7978,46,0,38,2026-08-06 00:56:01
267490,6,RISE 미국장기국채선물레버리지(합성 H),5020,5,-50,-0.99,5105.0,-5.145,1,0,35,2026-08-06 00:56:01
427120,2,RISE AI플랫폼,5150,3,0,0.0,5152.0,-25.4164,5213,26,34,2026-08-06 00:56:01
145670,3,ACE 인버스,1430,2,68,4.99,1429.0,-15.5611,109838,154,33,2026-08-06 00:56:01
454180,4,KIWOOM 차이나내수소비TOP CSI,8100,2,20,0.25,8071.0,-5.7105,6,0,32,2026-08-06 00:56:01
489010,4,PLUS 글로벌AI인프라,21200,5,-30,-0.14,21149.0,3.7127,110,2,32,2026-08-06 00:56:01
476000,2,UNICORN 포스트IPO액티브,5695,5,-115,-1.98,5645.0,-50.9498,13548,76,31,2026-08-06 00:56:01
227560,2,TIGER 200 생활소비재,12910,2,310,2.46,12903.0,-9.7793,1150,14,31,2026-08-06 00:56:01
306530,3,HANARO 코스닥150선물레버리지,6465,5,-135,-2.05,6444.0,-61.9378,9633,64,30,2026-08-06 00:56:01
252410,3,RISE 200선물인버스,1450,2,62,4.47,1455.0,-15.469,13897,19,29,2026-08-06 00:56:01
280940,5,KODEX 골드선물인버스(H),3500,5,-75,-2.1,3509.0,9.6625,1169,4,28,2026-08-06 00:56:01
253230,3,KIWOOM 200선물인버스2X,94,2,7,8.05,95.0,-43.5065,2101485,192,27,2026-08-06 00:56:01
291620,3,KIWOOM 코스닥150선물인버스,4610,2,45,0.99,4612.0,29.6875,22706,104,26,2026-08-06 00:56:01
491630,4,RISE 미국반도체인버스(합성 H),5335,2,110,2.11,5355.0,-24.5488,112,0,25,2026-08-06 00:56:01
275750,3,RISE 코스닥150선물인버스,2625,2,35,1.35,2631.0,29.177,27479,72,24,2026-08-06 00:56:01
334700,5,RISE 팔라듐선물인버스(H),3180,2,40,1.27,3207.0,3.9735,34,0,21,2026-08-06 00:56:01
253240,3,KIWOOM 200선물인버스,1458,2,75,5.42,1459.0,-16.0801,34566,49,18,2026-08-06 00:56:01
306520,3,HANARO 200선물인버스,2655,2,130,5.15,2652.0,-14.696,5799,15,16,2026-08-06 00:56:01
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6350,2,95,1.52,6361.0,-4.7946,544,3,16,2026-08-06 00:56:01
253160,3,PLUS 200선물인버스2X,194,2,17,9.6,193.0,-43.6306,439474,83,13,2026-08-06 00:56:01
412560,2,TIGER BBIG레버리지,1732,5,-13,-0.74,1737.0,-40.6463,3314,5,11,2026-08-06 00:56:01
397420,6,RISE 국채선물5년추종,50870,3,0,0.0,50893.0,0.6529,0,0,3,2026-08-06 00:56:01
